"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"40961787-d58a-4aab-8e91-3dee68ff8260","MX","391","251","2","2","2000","2377400","3543","193","3","91","39",,"2","7","120","4988","11278462","34606348","30879294","3","13"
"32797a8c-5204-4a97-808a-752df69269c9","MX","198","4","56","56","1390","844400","2791",,,"18","7",,,"14","178","2808","6737780","6277394","13358766",,"23"
"46269940-2eb9-45d2-a443-9aa516979a35","FR","100","1",,,"72","87800","254",,,"4","4","1",,"2",,"613","2643389",,"2083971",,
"24b07de7-08ee-4eee-b0e4-15ec56c7f902","US","590","18","20","20","6432","2906620","6498","16","1","138","50","16",,"11","70","5263","5028940","10728845","9585294","2","18"
"23251156-0401-42e5-9073-91735d05b647","BR","95","9","15","15","1620","369500","1331","1","1","15","10","7","1","5","35","1145","7497099","997406","1233054","1","22"
"6bd0f681-7fcc-49d9-82b0-2085c0d35701","AR","136","85","48","48","2090","829900","1696","1",,"13","10","39",,"10","54","2122","472329","1504548","12688050",,"17"
"8727f4a4-8961-43b9-974d-dbafd8d2441e","MA","78","3","60","60","860","508400","1044",,,"51","20","1",,"5","124","1932","3150066",,"17678220",,
"52927763-c403-4c3a-a37d-8cd553e0f6c0","PK","150","5","1","1","400","277400","916",,,"2","2","8",,"12","10","1125","1061282","972641","6567965",,"4"
"43f19306-33d7-4ec5-960c-31f471428f7d","US","138","120","11","11","1311","535000","1362","60",,"3","2","12",,"13","24","2112","5466270","8153403","6235624",,"19"
"dccd0808-c2c0-439f-9cd3-bbea12d10d90","KR","104",,"14","14","1140","218020","871",,,"12","7","20",,"4","23","1064","6738397","3255086",,,"12"
"98eb3cdb-b7b2-4f81-99b5-babc3265b395","DE","201","177","30","30","2370","1852400","3587","175",,"41","36","40",,"29","161","3811","11978805","9512504","5412579","7","22"
"c0900935-abed-4f29-90b9-1c5828c0a970","UA","277","49","43","43","880","1387100","3086",,,"16","11","15",,"13","73","2927","8230395","9451738","504806",,"14"
"4bd4f4dc-7cff-42d9-87a3-5955fc36aa88","US","131","10","24","24","870","463660","1296",,,"27","19","8",,"10","82","1646","1101788","1983315","6416279",,"16"
"d3f4f4d1-ab6b-4695-945c-e91edbfc5092","JP","449","22","56","56","5500","2901500","5307","21","2","46","39","16",,"5","130","4526","4336651","29669810","10258814","2","21"
"166605fd-dd67-473b-b35b-636107051841","MX","112","122","18","18","1010","577400","945","122",,"9","8","9",,"5","6","1878","305909","10785544","8929798",,"10"
"ef86de1f-0023-42a8-9032-d9f0d2bfac66","US","129","2",,,"399","284100","1439","2","1","2","2","8",,"12","28","1061","2648528","1454658","1414609",,"17"
"c4258b56-2917-4c55-af66-b69ff2855e7d","IT","146","14",,,"572","261820","763",,,,,"13",,"7",,"1077","2496152","4085062",,,
"f2053a10-cdf4-47ec-883b-c2c64c09629a","AL","271","19","6","6","2220","967400","2656",,,"4","3","27",,"11","9","1981","3534817","1410438","6995411",,"18"
"1ff5bc4c-2e0e-417b-9268-f50367558013","MT","184","170","9","9","1200","1747400","2386","49",,"6","5","6",,"5","146","3224","10809736","5525368","3708833",,"13"
"ece2bf5e-88af-4673-93ae-c6c5640904f7","NO","90","5","12","12","0","193700","604","2",,"2","2","2",,"4","30","1009","2598238","2653439",,,"11"
"d0431dc7-5cd1-466a-9ebd-1643a1d0c564","AZ","452","201",,,"400","3057400","2702","120",,"184","77",,,"13","46","5245","27313162","22897199","4504071",,
"9b8ac79d-bade-4553-be29-6220099bc653","VN","105","2","15","15","1000","381700","1042","1",,"5","5","8",,"6","85","1394","4168626","1888275","890821",,"11"
"b90a2d29-633d-4f97-83eb-d996d73efd25","AU","110","222","12","12","0","1387400","1806","211",,"7","7","18",,"11","116","3066","523138","9151470","7289382",,"17"
"080e6687-c192-4ed7-a3ea-99d1b6e8f471","TH","219","23","24","24","2972","1568200","4160","4",,"41","24","6",,"12","200","3056","3048926","14683343","4669712",,"19"
"cad7ce73-5dec-434e-a74b-2323c43da0d7","CL","65",,,,"700","136900","563",,,"13","11","8",,"10","5","541","633132","2211928","4851369",,"11"
"e3afca9a-1dbe-4c9a-aa97-61a4f15f054a","EG","271","196","90","90","4420","3070300","4445","70","2","38","20","36",,"12","231","5260","4908632","20901527","14424318",,"20"
"a26cd711-c4a0-4eda-a66b-e8a34e802861","IR","352","1","4","4","2332","1284400","2386",,,"45","33","6",,"12","37","2867","20788359","3047618","697575",,
"baae784a-83f3-4649-9079-cd5093a76eef","PT","141","2","3","3","1498","510200","1298",,,"29","19","8",,"12","14","1127","4512475","7075140","67756",,"12"
"197b0955-30dc-4251-bf96-e7e50e9e8503","RO","310","80","86","86","2084","1308200","4034","8",,"9","8","9",,"28","107","3688","2172364","15336414","8548393",,"18"
"143ab4be-05bd-43df-a137-d1330bb4b617","RO","235","164",,,"2850","1530600","2942","47",,"47","29","23",,"22","51","2936","18999111","9425731","775628",,"18"
"f75179c9-abdb-4e5c-b7e5-1fc92a6f2609","PT","67","178","12","12","1050","562400","1032","27",,,,"5",,"8","100","2164","10412962","6526959","4305034",,"19"
"cc5a12ff-0c74-4a8e-b60d-26df142ba11b","IN","177","11","3","3","1267","484900","1533","1",,,,"19",,"8","16","1306","1985877","11356","5552710",,"13"
"a4e3e159-0650-4751-bc61-89656d281fa1","GB","85","68","2","2","370","281300","964","67",,"2","2","3",,"14","54","1415","4182071","6421297","7171139",,"19"
"b9ec94fd-e746-45ee-8981-cc8f3468ef16","PT","218",,"7","7","1840","748400","2188",,,"27","16","7",,"8","34","1728","2869992","8814847","2059904",,"11"
"d2f1e75b-3847-45d1-a18d-7acd13f03fd7","MY","83",,,,"1610","383600","1228",,,"5","2","6",,"10","123","1418","5561360","307400","1372489",,"15"
"41248b64-70ed-4fb0-8a50-4c98a9daa7d8","ES","102","3","28","28","1390","457400","1123","3",,"62","27","9",,"6","41","1329","386245","15453588","4703514",,"14"
"ae03faf5-1e9e-4c47-902a-e28fc0283668","VN","102","60","40","40","1740","853400","1630","3","1","26","16","8",,"10","29","1652","2070254","4715912","6534515",,"15"
"2d654500-8cee-464c-98d3-f3a4013ec73a","BR","80","9",,,"1149","301800","1010","9",,"19","12","17",,"4","73","1169","9893821","2678","321016",,"12"
"12d85a18-5d8d-4382-b699-8ce7ab4010d1","BR","311",,,,"1551","910160","1560",,,,,,,"18",,"2266","2777499","6790832","7440498",,
"4e0e9474-6e60-4bab-bf0a-6283a9c07f62","PL","352","39","31","31","3520","1759200","3570","25","2","47","29","17","1","8","120","3635","1011512","6252456","17272103","5","17"
"eac88d68-3ccc-4def-a841-7ba8a8a2e976","MX","128","11",,,"1289","268700","925","3",,"5","4","10",,"6","11","1045","4919337","2360673","446086",,
"09d10888-f237-46ad-87aa-cdae8db2734d","IR","316","146",,,"3500","1989400","3202","145","1","10","9","31",,"15","73","3461","1672396","34519374","5951918",,"17"
"8ccee777-8e66-4568-b6cc-0fca8163544c","BR","103",,,,,"138920","240",,,"25","7",,,"6",,"760","5266614","7591558","188000",,
"a709232e-2f66-49ad-bb93-b31acbec85a9","IT","301","7","27","27","3250","1316600","3147",,,"9","9","17",,"13","111","2834","1167433","3514508","10657297",,"20"
"9f516d40-72c6-478c-bab1-b5c6b951331c","US","135","4",,,"482","280320","623",,,"4","1","4",,"3","22","1096","669662","20690067","662545",,
"f91faee8-7814-47bf-8e87-eda55660aaef","US","228","6","42","42","3415","1014400","3351",,"2","32","13","12","1","13","71","2474","3903063","20113014","5951195",,"17"
"0fa77753-7b25-4de2-b488-0c7f28e86bf7","MD","201","295","2","2","2580","2527400","2899","224","1","25","10","12",,"6","128","3992","4659845","18379298","10372425",,"21"
"2cc60d65-e964-4c0a-a020-e40a43139f20","PH","72","1","21","21","710","292400","530",,,"31","20","1",,"1","40","951","9599355",,,,"7"
"480d5838-b389-4e4b-b0ae-8f5965e96717","TW","67","163",,,"0","637520","1029","124",,,,"27",,"9","100","2143","4724000","7445594","2911684",,"18"
"8563bce9-81e7-4f6b-86c4-053fb1a25983","BR","200","48","4","4","0","714300","1522","26",,"85","50","27",,"10","14","2045","5540798","16881543","16069984",,"5"
"42345475-8ada-412e-9a46-af14b9d31454","CA","64","8",,,,"50600","11","8",,,,"2",,"4",,"457","3585562",,"81399",,
"4a3689d4-a45a-4ba6-8993-78a3dfd05d17","US","100","31","5","5","540","247820","1112",,"1","6","4","5","1","3","12","1029","3142109","4172325",,,"12"
"a21482e9-305a-4768-9ec5-b07f07a4e506","KZ","64","2","4","4","490","89100","282","2",,,,"3",,"8","6","598","1924498","1935201","492026",,"7"
"b34b01df-fa13-49b7-afbe-13a1b1197f55","ID","19","1",,,,,,,,,,"9",,"9",,"831","5264236","2728517","6466988",,
"f9d4eafc-1ed7-4d9f-b2e9-e893ed20652a","PL","326","8","20","20","2310","1232200","3522","1",,"19","16","18",,"10","39","2559","7785621","5588694","2978516",,"21"
"b2d9f854-e716-4529-96a4-e9a83103f0f9","MY","504","3","57","57","4635","2483000","5827","3",,"27","12","72",,"28","200","5398","15847773","9807910","14769932",,"19"
"77ee9ba3-67ad-4de7-ba12-d582f6318ab2","UA","834","147","70","70","7660","4659460","9055","78","2","76","60","10",,"6","280","8452","23284506","18001736","12739454",,"28"
"c64d50ef-bc2f-4469-8e4b-df29a1b66866","KR","116",,"1","1","698","293500","983",,,"14","8","15",,"8","23","1006","1791316","3357701","4988021",,"6"
"cc1d3c5e-f088-4904-9477-68f81e78892c","BD","100","4",,,"360","279200","402",,,"57","25","1",,"7","14","940","1673743","505054","18218088",,"4"
"eb61568b-5eb3-47ac-9bf0-7f94a021a890","ID","196","8","46","46","2260","1005000","2817","1",,"30","27","11",,"5","130","2516","738230","10201321","5248637",,"18"
"63964d96-5180-42ad-a80d-ffcb075dd725","KR","470","1","16","16","20","1718900","5669",,"1","16","10","9","1","3","226","4381","15560494","6536711","3143980",,"17"
"2ee79aad-ea43-43ec-9dad-20f5ecd4c51e","KR","392","33",,,"4780","1965600","4511","28","2","4","3","10",,"5","197","4053","3882251","6135664","10530912",,"18"
"c83d0ad7-4b60-49a5-ad4f-7e6cbac78182","UA","616","91","60","60","6412","3213400","6350","91",,"102","74","41",,"13","168","6071","6242584","21062699","19157159",,"21"
"90691d76-57f3-4960-b9ea-fcbb0fec9cca","US","127","14",,,"1490","354920","1287","1",,"3","3","14",,"7","30","1132","3718055","2506266","1393150","2","13"
"2abaf156-77bb-44ba-a298-938c8b9e2dad","VN","112","12","60","60","2560","1009220","2919","1","1","14","12","16",,"11","200","2765","8689116","5021020","3223850",,"21"
"f2d32560-73ab-4508-9867-e9f3010a67a6","PH","429","25","47","47","5840","2046600","5507","15","1","2","2","77",,"34","112","4144","13704407","9913295","3511360",,"19"
"7dca31ad-ae1e-4768-b2b3-3d5f42b6684f","VN","159",,"1","1","1740","442900","1715",,,"5","2","27",,"15","80","1693","8309044","206261","276775",,"7"
"10c95828-d03c-4e34-8368-af5e8ac40bf6","US","80",,,,"360","193700","472",,,"20","14","2",,"7","40","832","8559370",,"358583",,"5"
"b0c68fc0-b509-4ff8-a9af-a6a28c951143","BR","176","64","34","34","2220","784400","2132","1",,"8","6","12",,"9","22","1895","4568377","11735554","1268847",,"14"
"d30814ec-21be-4bc7-9d76-26d33d1dbb2f","TR","54","2",,,,"22220","4",,,,,"3",,"4",,"402","1738647","1935742",,,
"fdb52132-2ba4-46fd-82ca-b809e007d362","FR","260","68","55","55","3980","1839520","4875","45","1","65","42","7","3","4","95","3492","6803429",,"19461077","3","20"
"a471a40d-a7f1-49a3-b007-609b5434dc8e","MM","110",,,,"1000","472400","1126",,,"48","32",,,"18","17","973","2696729","17290127","1714631",,"8"
"b5588aca-87e0-4d66-aa78-69dcceebf14b","FR","604","139","69","69","5742","3439200","6309","53",,"26","14","9",,"10","106","5578","23312118","13603346","21327171",,"22"
"f35355bd-796d-4042-b9ca-a82c7cd7049f","ES","208","22","13","13","2636","1098100","2374","22",,"9","5","10",,"9","94","2712","4865823","9275044","5885191",,"17"
"4f77d96a-a4d1-4549-ad8f-6f27674fcbde","US","281","223","39","39","5230","3443400","5016",,"2","57","30","9",,"40","220","5389","5809333","20113729","13910822","2","21"
"59b79ec1-c104-4a5b-86cc-6c0af6f0da18","US","524","2",,,"5440","2685600","5415","1","2","62","60",,"4","20","150","4489","15348864","20071637","9532196","7","14"
"84fdec55-2732-4f28-b87a-cfb19fd266a0","US","286","8","2","2","4248","1598100","4150","4","1","15","11","114",,"8","196","3353","9791528","12443373","14006950",,"15"
"3defa347-705e-4e3e-b292-5d87e2b1c8b0","US","239","5","1","1","3380","1063400","3116",,"1","72","43","31",,"33","31","2196","10756843","6432218","6914250","2","16"
"4434a4af-f13b-4213-993c-739d922a6981","KR","546","8","25","25","6270","2969700","5903","7","4","125","86","23",,"24","176","5084","4469592","22660812","14349072","10","20"
"d2dd230c-558e-4d7f-855c-0f49ca145a9e","VN","162","51","55","55","2590","954300","2346","50",,"8","4","19",,"14","61","2415","5593053","3452379","2958328",,"20"
"3a07a5c4-d5f1-4a3b-a8f0-7e3f0a67a7cb","AT","281","15","40","40","2750","1312400","2392","6",,"7","4","28",,"4","91","2788","2130210","5619494","10807844",,"10"
"904d3153-066c-43e2-bd32-e1667e7bc7ef","SV","555","145","59","59","7488","4640900","7529","54","6","7","4","24",,"18","256","6647","15514606","14902714","5014569",,"27"
"9f6890d2-9650-41c5-a3cd-508214c14fe3","FR","176","202","11","11","2610","1624500","2707","32",,"13","7","35",,"28","91","3176","5974961","7400502","4527013",,"26"
"fd2f496e-8ded-4aa7-aca4-3c8af833cf4e","RS","234","1","50","50","2400","1192400","2685",,"1","141","43","18",,"29","12","2395","15393109","11489418","12779132",,"16"
"487b870b-512e-40f0-bfdb-69031f6f97f2","PH","460","3",,,"3301","2200900","3780",,"2","70","49",,,"36","142","4091","14731056","26661916","2364941",,"5"
"d78341e4-d5e8-41d5-ae81-6a2f9b0a0bad","IL","219","13","39","39","3440","1009800","3147",,"1","6","4","8",,"20","102","2558","1810394","5395172","3367855",,"20"
"d4fce865-c974-42d2-abbf-3e97d6023fb6","ES","70","134","40","40","1760","478500","1372","82",,"2","2","58",,"18","66","2317","764919","6198453","11519829",,"17"
"e2af6a2b-94e0-4bc3-abe2-708a807f5eff","TR","164","6",,,"1161","632800","1138",,,"53","26",,,"3","33","1512","625770","11358236","10171155",,"1"
"4171cb4f-a0c6-4822-9190-c95d6c1791a8","GR","109","9",,,"1274","260420","988",,,"2","2","29",,"12","9","864","876200","2975923","1343936",,"11"
"10d3fb7c-9d0e-4aec-b5c5-4cb9e54e0090","GR","88","79","6","6","2000","770700","1624","18",,"16","9","14",,"9","48","1522","2710979","10287713","2246958",,"16"
"31e854c0-78e0-4bcd-81c6-6ad90af82ee4","BR","147","6",,,"349","300400","781",,,,,"8",,"10","2","1202","537864","5810383","1760460",,
"850a75b2-de83-457c-9850-f40e73bb7afb","ID","464","5",,,"3484","1748400","3962","1","2","17","10","9",,"6","19","3864","6336908","12430172","9584344",,"10"
"046f109a-d658-4ff0-a655-5a03d4912cbd","RO","60","1","31","31","900","262900","782","1",,,,"3",,"4","88","1158","1039531","1615733","1353247",,"18"
"7eea2ec8-da9f-487c-9bd8-44f719f2b760","AF","557","82","71","71","6744","3423000","6541","5","1","11","4","106",,"6","200","6104","24268527","14026124","3253932",,"21"
"0217cf3c-052c-4798-aec1-3edb364fc994","BO","317","95","51","51","1900","1927500","3464","2",,"10","10","7",,"11","115","3624","5994903","13471666","5068854",,"15"
"25a1500c-eeed-4a62-827c-21f5d4723b42","IL","22","1",,,,"16160","107",,,,,"4",,"1","10","222","924251",,,,"4"
"ff1d3838-552b-4c4c-9c77-2d16fc3fe1f8","PY","93","4",,,"950","206600","685",,,"29","11","7",,"6","40","939","1556821","8094441","3980825",,"8"
"c41993ec-e12c-40d9-8f9a-329fe49cb4c8","HK","108","1",,,"720","247820","784","1",,"5","2","13",,"6","22","978","4766910","1439054","544803",,"3"
"f8ffb0cb-db61-4a40-80e5-8dd22c07afc9","FR","200","76",,,"780","878800","1206","68",,"80","51","12",,"5","10","1919","2505914","15010916","16400915",,"2"
"54ca936f-9974-4d28-99b7-c916c0fda5ab","RS","138","1",,,"1080","233660","1112",,,"2","2","2",,"17","11","1005","294110","3361104","1788454",,"12"
"e049dca4-8c3d-42be-9789-0a4bec8ecf1d","TW","354",,"30","30","5630","2183000","5253",,"3","44","33","17","1","15","200","3956","7200060","21076922","11364964","5","18"
"0c830c94-edec-4d15-b222-ec1a9de082e8","CZ","91","17","23","23","1180","418400","1158","2",,"6","5","11",,"13","56","1367","1925660","5363996","1682870",,"20"
"518d860f-6bce-40b6-898f-bc262a1e049e","IT","421","587","81","81","2602","5541800","5714","430",,"86","54","53",,"31","200","8790","30589570","31415258","13710498",,"25"
"47ed12ae-eb65-4f17-bf9d-0d42af1e7003","BR","63",,"5","5",,"87800","373",,,,,"12",,"10","25","628","2758337","1901163","532785",,
"8c8f8b36-06e2-42b6-8e8b-7d198ebab688","IT","74","17","7","7","786","235560","593","15",,"38","18","20",,"9","40","1014","7621206","3964470","1133723",,"7"
"69447bf3-c950-44ed-8c66-43a75bdb9dfd","JP","649","31","40","40","7950","3804200","7706","31","4","116","60","21",,"7","168","6273","22953241","30368568","12822166",,"18"
"2456572e-5dcd-4dd9-952d-02465693d52f","VN","141","8",,,"1727","385800","1398","2","1","2","1","45",,"11","35","1342","2392007","4164232","39526",,"10"
"fb40ec00-a9fc-422b-9bee-ec1627a24abf","VN","97",,"21","21","1070","419800","1117",,,"5","3","1",,"8","101","1503","2528587",,"5391946",,"13"
"8620a2e7-e255-4357-a5c8-66ef1517afa8","DO","65","39",,,,"103620","221",,,,,"2",,"4","1","658","5042200","148429",,,"5"
"bce15360-d9d6-4b8d-bf0a-7cbd6ecdee66","MM","96",,,,,"11020","93",,"5","36","21",,,"22","44","1995","3775870","9673448","1026855",,"1"
"7fa62dd8-fdf3-4fd0-ab5a-f7a3fa106764","AU","160","259","7","7","60","1111100","1751","221",,"14","10","32",,"7","93","3369","3843190","30343839","1883207",,"15"
"3376be81-0931-4acb-8e98-237d81edfdf5","PK","21","1",,,,"14160",,,,,,"5",,"9",,"214","736591","748443","470755",,
"77ad4e95-08e0-43fa-8239-fad8f9e1deaf","PL","172","12",,,"1409","593800","1750","6",,"5","3","13",,"9","78","1647","6264676","365163","816402",,"12"
"58fd234b-12a5-41e9-a897-a7fce84321bc","DE","178","10","66","66","2430","944200","2517","1",,"6","3",,,"9","143","2949","5406999","6772245","5923041","1","17"
"7f423e28-dc71-43d4-a816-a54528e20704","BR","112","7","62","62","2610","429300","2300",,"1","10","7","13",,"18","88","1892","2226947","5894852","6971842",,"16"
"4fe1cf87-9756-4b20-97a0-7bd3528fb2b0","IT","180",,"36","36","1856","637500","1491",,"1","4","2","89",,"5","40","2093","1663768","11193504","8359857",,"6"
"ffcf8804-b5e3-434d-83b2-9c4cc634a456","MX","179","2","38","38","1750","844900","2215","1",,"7","4","6",,"7","140","2532","2008500","12373231","1541263",,"18"
"50fcb1ff-8f73-43a5-9599-e5ebf3ab3af3","GR","41","53",,,"0","87800","187",,,,,"27",,"12","6","685","1225716","1417422","2214982",,"10"
"2f137c48-cecb-4a74-ab37-9815f1d37bea","MX","87","10","34","34","1350","311200","1411","3",,"14","9","10",,"8","31","1226","5290147","3424250","1869549",,"19"
"4bc4cf9a-a34d-49cb-87bb-1cf0dd8569f8","TR","24",,,,,"14160","57",,,,,"1",,"3","9","225","1469223","47507","15394",,"2"
"fbadce5a-8404-4834-a433-0af9f481ce8d","RU","111","16","15","15","680","427520","1068","2",,"50","24","8",,"12","50","1403","5976484","4370460","5681731",,"13"
"8a7bf5e0-c4a8-443e-8afc-61d5e83ae724","MX","47","29",,,"0","96500","154","3",,,,"3",,"3","14","574","3758424","915788",,,"6"
"811a0521-b3b7-40c5-9ad0-5c2c49f4f63d","UA","14",,,,,"10920","46",,,,,,,"1","6","139","603561",,,,"2"
"457d7535-709a-4e47-8fcb-b41c5825b127","DE","385","18","26","26","5357","2065600","5195","6",,"35","20","10",,"12","135","3768","4761697","21056967","15098258",,"20"
"c4c274ca-5cde-4287-996c-93a301e61415","GR","420","607","81","81","6270","5775100","5951","238","3","125","71","27",,"23","210","8978","44230867","39073610","17924741",,"28"
"66f3f887-dcc3-4c6d-a540-5ca5a57882a1","JP","149","65","47","47","2259","941200","2756","8",,"10","8","29",,"16","112","2564","4497901","6042875","8149765","4","21"
