level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
71,3,0,0,0,71660,418,1,0,10,5,0,0,2,40,732,1,1,1,0
62,37,1,1,980,277020,617,0,1,4,2,6,0,6,15,774,1,1,0,0
93,4,0,0,576,261820,616,3,0,2,1,1,0,1,31,865,1,1,1,0
73,0,0,0,0,87800,222,0,1,14,11,4,0,4,0,521,1,1,1,0
82,55,0,0,44,81820,228,19,0,0,0,0,0,1,23,952,1,1,1,0
125,5,0,0,430,213900,669,5,0,0,0,19,0,2,24,952,1,1,1,0
76,4,3,3,200,169160,442,0,0,10,8,8,0,1,40,795,1,1,1,0
86,1,0,0,697,119060,448,0,0,10,8,2,0,2,20,700,1,1,1,0
74,4,1,1,250,117760,412,0,0,8,5,3,0,1,40,760,1,1,1,0
72,1,3,3,840,162500,518,0,0,8,5,0,0,8,30,858,1,1,1,0
72,0,1,1,0,105620,423,0,0,13,7,15,0,5,23,638,1,1,1,0
57,16,14,14,500,128520,172,10,0,0,0,0,0,1,10,715,1,1,0,0
83,13,0,0,819,147600,483,7,0,3,2,0,0,6,40,900,1,1,1,0
55,64,4,4,400,181220,342,1,0,0,0,1,0,2,20,928,1,1,0,0
91,8,0,0,0,125120,371,0,0,8,6,38,0,1,2,672,1,1,1,0
70,10,1,1,500,106020,584,0,0,3,2,4,0,4,21,721,1,1,1,0
80,6,0,0,0,71520,124,0,0,0,0,23,0,2,0,641,1,1,1,0
65,0,0,0,750,50900,519,0,0,4,2,11,0,4,38,772,1,1,0,0
81,2,0,0,0,148300,379,0,0,0,0,3,0,12,1,629,1,1,1,0
137,3,2,2,1000,260420,838,3,0,1,1,4,0,3,10,958,1,1,1,0
57,0,0,0,0,50600,284,0,0,0,0,5,0,2,41,618,1,1,0,0
99,5,1,1,250,219920,711,5,0,8,7,6,0,4,41,945,1,1,1,0
72,10,5,5,183,87220,185,0,0,3,2,0,0,1,2,589,1,1,1,0
96,31,0,0,0,181220,370,11,0,0,0,0,0,4,13,829,1,1,1,0
35,30,0,0,0,85800,168,1,0,0,0,0,0,2,40,615,1,1,0,0
80,3,3,3,0,169560,471,2,0,12,6,4,0,1,40,798,1,1,1,0
72,5,0,0,120,89700,264,0,0,7,3,0,0,3,30,687,1,1,1,0
60,45,0,0,0,193700,284,0,0,0,0,6,0,1,40,872,1,1,0,0
23,3,0,0,100,28500,100,3,0,0,0,9,0,1,14,288,0,1,0,0
56,0,1,1,0,71660,134,0,0,0,0,7,0,3,9,429,1,1,0,0
40,50,0,0,0,57200,136,2,0,0,0,13,0,1,11,664,1,1,0,0
73,1,7,7,182,90100,293,0,0,11,6,2,0,1,8,637,1,1,1,0
125,0,1,1,1285,474000,1054,0,0,5,4,8,0,5,40,1174,1,1,1,0
91,0,1,1,0,169260,528,0,0,14,6,0,0,3,40,859,1,1,1,0
69,1,0,0,500,100700,418,0,0,12,8,7,0,1,40,711,1,1,0,0
79,16,2,2,0,0,0,16,0,11,6,0,0,4,20,848,1,1,1,0
113,8,0,0,366,142300,388,7,0,0,0,32,0,1,7,787,1,1,1,0
126,6,21,21,1170,315260,811,1,0,4,4,6,0,3,40,1264,1,1,1,0
75,0,0,0,0,87800,390,0,0,11,5,7,0,1,40,731,1,1,1,0
75,48,2,2,370,115160,383,3,0,0,0,2,0,2,15,876,1,1,1,0
108,4,0,0,700,163200,527,1,0,3,3,5,0,2,8,828,1,1,1,0
69,0,1,1,0,87800,318,0,0,11,10,2,0,3,16,592,1,1,0,0
75,27,4,4,0,135500,329,17,0,6,5,5,0,3,15,769,1,1,1,0
65,35,0,0,0,219920,372,2,0,0,0,0,0,8,54,933,1,1,0,0
64,4,0,0,250,105620,266,0,0,0,0,1,0,2,35,658,1,1,0,0
84,0,0,0,0,105620,249,0,0,3,2,3,0,2,20,648,1,1,1,0
115,5,4,4,970,219920,805,1,0,4,2,7,0,7,14,935,1,1,1,0
63,3,8,8,549,139800,301,0,0,0,0,8,0,9,5,673,1,1,0,0
103,7,0,0,500,160620,411,0,0,4,3,3,0,1,10,760,1,1,1,0
112,1,16,16,1374,338000,1334,0,0,4,4,3,1,2,80,1359,1,1,1,0
60,61,0,0,0,107320,100,2,0,0,0,0,0,1,0,798,1,1,0,0
73,27,0,0,200,148300,274,27,0,10,6,1,0,2,30,825,1,1,1,0
69,1,0,0,250,105620,408,0,0,10,8,0,0,1,40,740,1,1,0,0
47,9,0,0,0,29700,15,0,0,0,0,19,0,3,3,476,1,1,0,0
101,4,9,9,400,279300,872,1,0,3,2,9,0,10,41,1082,1,1,1,0
83,0,15,15,398,182520,585,0,0,2,2,12,0,7,10,804,1,1,1,0
50,5,0,0,0,26400,0,5,0,0,0,0,0,1,0,328,1,1,0,0
70,1,5,5,0,105620,510,0,0,16,9,14,0,7,17,666,1,1,1,0
71,0,0,0,0,33320,126,0,0,4,2,5,0,2,0,521,1,1,1,0
78,5,5,5,250,147600,441,0,0,4,3,3,0,4,20,761,1,1,1,0
70,54,6,6,100,235160,422,53,0,3,2,7,0,2,40,1079,1,1,1,0
54,32,0,0,1050,223160,744,3,1,0,0,2,1,4,75,1090,1,1,0,0
74,54,2,2,250,260660,293,9,0,1,1,11,0,2,10,890,1,1,1,0
59,1,1,1,350,107120,524,0,0,0,0,1,0,7,75,936,1,1,0,0
57,1,20,20,0,157720,440,0,0,0,0,3,0,4,49,808,1,1,0,0
80,3,8,8,550,145220,385,2,0,1,1,11,0,6,2,698,1,1,1,0
57,1,0,0,0,40160,49,0,0,0,0,3,0,20,7,549,1,1,0,0
73,5,14,14,640,206600,516,0,0,3,2,8,0,3,40,869,1,1,1,0
70,22,0,0,275,154400,398,20,0,3,2,1,0,2,40,852,1,1,1,0
68,0,0,0,0,63020,221,0,0,0,0,10,0,5,5,535,1,1,0,0
114,22,0,0,520,194100,440,0,0,0,0,13,0,2,2,835,1,1,1,0
57,1,19,19,0,48820,0,1,0,0,0,0,0,2,0,602,1,1,0,0
70,0,1,1,240,87800,292,0,0,4,2,18,0,2,40,743,1,1,1,0
61,0,0,0,0,94500,168,0,0,0,0,0,0,2,41,813,1,1,0,0
100,1,0,0,1410,376300,1017,0,0,2,1,1,0,9,70,1153,1,1,1,0
68,0,0,0,99,87500,263,0,0,0,0,0,0,3,34,692,1,1,0,0
135,1,0,0,400,382400,1005,1,0,2,2,6,0,1,67,1220,1,1,1,0
78,2,15,15,900,193700,600,1,0,5,4,4,0,1,40,968,1,1,1,0
33,87,0,0,400,144300,252,44,0,0,0,0,0,2,56,1063,1,1,0,0
93,0,5,5,1078,234220,712,0,0,0,0,10,0,5,28,1011,1,1,1,0
75,7,20,20,540,228920,678,1,0,0,0,5,0,11,13,857,1,1,1,0
67,1,0,0,0,98900,300,0,0,0,0,0,0,2,41,687,1,1,0,0
85,0,0,0,160,146800,458,0,0,3,2,0,0,3,40,811,1,1,1,0
100,0,0,0,0,247820,762,0,0,9,7,4,0,2,50,942,1,1,1,0
85,8,0,0,0,96600,240,1,0,0,0,0,0,1,0,662,1,1,1,0
80,2,0,0,0,123120,388,1,0,0,0,2,0,3,35,782,1,1,1,0
74,23,0,0,200,146900,288,8,0,7,6,0,0,1,40,833,1,1,1,0
68,0,3,3,180,125120,247,0,0,0,0,1,0,3,25,651,1,1,0,0
35,9,21,21,670,157520,282,9,0,0,0,4,0,8,33,783,1,1,0,0
70,1,4,4,400,97800,285,1,0,13,8,6,0,3,11,593,1,1,1,0
80,7,4,4,200,262400,867,0,0,8,6,4,0,4,69,1059,1,1,1,0
83,22,21,21,510,233660,236,22,0,5,3,0,0,3,4,867,1,1,1,0
62,39,0,0,99,115160,189,29,0,0,0,3,0,2,27,791,1,1,0,0
70,6,3,3,100,92000,308,0,0,15,7,0,0,1,40,742,1,1,1,0
69,2,0,0,300,150100,596,0,0,0,0,15,0,2,49,809,1,1,0,0
45,3,13,13,550,71660,188,0,0,0,0,0,0,8,27,686,1,1,0,0
110,1,0,0,400,157520,635,1,0,3,2,14,0,7,13,775,1,1,1,0
69,48,3,3,0,173300,278,0,0,2,1,0,0,2,11,812,1,1,0,0
98,19,10,10,400,262400,589,11,0,2,2,3,0,9,1,852,1,1,1,0
93,3,0,0,98,133220,473,3,0,2,2,1,0,8,28,823,1,1,1,0
55,16,3,3,0,105620,288,0,0,0,0,1,0,2,63,832,1,1,0,0
69,0,21,21,288,144800,504,0,0,0,0,40,0,7,34,829,1,1,0,0
126,3,0,0,670,269720,826,0,0,5,5,0,0,3,47,1077,1,1,1,0
57,0,1,1,720,110020,363,0,0,0,0,22,0,3,29,678,1,1,0,0
110,6,0,0,710,269720,752,6,0,1,1,0,0,7,55,1130,1,1,1,0
70,5,1,1,843,110820,520,5,0,3,2,17,0,5,40,865,1,1,1,0
73,5,0,0,350,73560,387,0,0,5,4,9,0,1,40,765,1,1,1,0
54,0,0,0,0,77520,122,0,0,0,0,0,0,5,39,632,1,1,0,0
63,35,0,0,600,125120,264,14,0,0,0,20,0,9,40,960,1,1,0,0
58,52,0,0,450,189500,281,1,0,0,0,3,0,1,40,910,1,1,0,0
34,0,0,0,250,29000,113,0,0,0,0,4,0,7,9,378,1,1,0,0
117,7,3,3,937,240360,629,3,0,2,1,1,0,5,17,925,1,1,1,0
57,1,5,5,400,72660,172,1,0,0,0,2,0,6,12,583,1,1,0,0
84,3,0,0,0,136700,390,0,0,10,7,3,0,1,40,796,1,1,1,0
80,1,7,7,340,157520,391,0,0,7,4,13,0,9,41,877,1,1,1,0
92,8,24,24,963,211000,583,1,0,1,1,6,0,4,14,928,1,1,1,0
69,0,0,0,148,157520,446,0,0,3,2,2,0,2,48,781,1,1,0,0
100,1,6,6,291,168520,314,0,0,0,0,1,0,3,15,770,1,1,1,0
45,6,0,0,0,8100,0,1,0,0,0,0,0,3,0,810,1,1,0,0
71,9,0,0,400,125120,407,2,0,6,4,8,0,2,40,743,1,1,1,0
87,18,17,17,0,277500,607,2,0,4,4,8,0,4,40,1031,1,1,1,0
70,0,4,4,100,115260,397,0,0,3,2,2,0,5,44,753,1,1,1,0
82,45,0,0,0,193700,359,10,0,0,0,4,0,3,30,946,1,1,1,0
71,2,0,0,0,115160,418,1,0,11,8,0,0,2,40,719,1,1,1,0
81,1,0,0,300,113160,373,0,0,0,0,28,0,1,10,702,1,1,1,0
51,15,0,0,0,105620,132,6,0,0,0,0,0,2,24,572,1,1,0,0
115,0,0,0,400,219920,676,0,0,0,0,1,0,14,60,1104,1,1,1,0
81,5,18,18,877,228420,548,0,0,8,5,0,0,5,46,1026,1,1,1,0
65,3,24,24,255,172560,428,3,0,0,0,3,0,2,40,890,1,1,0,0
63,0,18,18,1000,206800,653,0,0,0,0,13,0,5,46,897,1,1,0,0
84,0,0,0,418,88920,155,0,0,1,1,0,0,3,0,736,1,1,1,0
78,0,1,1,620,114220,363,0,0,8,7,7,0,3,10,644,1,1,1,0
76,0,12,12,700,125120,401,0,0,20,7,7,0,3,13,729,1,1,1,0
73,5,0,0,1846,529100,1529,0,0,0,0,17,0,6,79,1095,1,1,1,0
152,5,0,0,1176,262000,977,0,1,4,2,4,0,6,0,966,1,1,1,0
104,13,0,0,1000,289400,781,3,0,2,2,10,0,3,39,1094,1,1,1,0
18,17,0,0,0,10920,0,0,0,0,0,0,0,3,0,222,0,1,0,0
73,0,0,0,504,114820,329,0,0,6,4,27,0,2,26,723,1,1,1,0
71,0,0,0,0,79620,276,0,0,10,5,0,0,2,6,532,1,1,1,0
71,39,5,5,0,252820,593,12,1,3,3,2,1,2,40,1055,1,1,1,0
70,1,0,0,500,105720,412,1,0,9,7,6,0,2,40,734,1,1,1,0
68,7,2,2,1118,183520,837,7,0,3,2,15,0,3,21,692,1,1,0,0
85,4,0,0,93,81120,254,0,0,0,0,1,0,3,0,619,1,1,1,0
131,25,0,0,1476,552300,1201,0,1,0,0,6,1,2,5,1024,1,1,1,0
70,0,0,0,250,103720,401,0,0,8,3,2,0,5,40,722,1,1,1,0
80,28,7,7,400,162500,341,28,0,12,7,6,0,1,15,876,1,1,1,0
75,0,9,9,0,115160,296,0,0,6,2,0,0,4,40,851,1,1,1,0
81,7,4,4,450,173860,466,0,0,6,5,35,0,1,40,925,1,1,1,0
39,0,0,0,300,141100,416,0,0,8,3,11,0,3,26,458,1,1,0,0
71,0,1,1,100,98000,389,0,0,10,8,8,0,2,40,720,1,1,1,0
70,21,0,0,540,125120,380,2,0,7,5,4,0,4,21,746,1,1,1,0
78,0,0,0,120,91500,224,0,0,4,3,3,0,6,2,665,1,1,1,0
70,5,1,1,0,98660,407,0,0,19,13,1,0,4,14,668,1,1,1,0
98,2,20,20,650,250020,684,1,0,0,0,3,0,6,40,1073,1,1,1,0
61,2,0,0,0,115160,330,0,0,0,0,3,0,3,25,746,1,1,0,0
73,0,2,2,0,87800,297,0,0,7,5,7,0,3,10,622,1,1,1,0
81,2,11,11,908,222920,714,0,0,6,4,5,0,6,20,799,1,1,1,0
70,0,0,0,400,96500,359,0,0,3,3,6,0,3,26,637,1,1,1,0
73,9,0,0,790,176060,434,0,0,1,0,7,0,7,40,811,1,1,1,0
69,0,0,0,887,356700,742,0,0,11,6,0,0,2,14,533,1,1,0,0
105,0,0,0,286,206100,576,0,0,0,0,1,0,1,47,921,1,1,1,0
91,0,0,0,750,162500,528,0,0,9,5,0,0,3,40,894,1,1,1,0
70,3,0,0,670,117060,404,0,0,6,5,5,0,2,40,786,1,1,1,0
70,1,1,1,0,125220,303,0,0,0,0,5,0,1,30,752,1,1,1,0
89,0,3,3,0,193700,556,0,0,3,2,0,0,3,34,796,1,1,1,0
70,0,8,8,0,96500,224,0,0,0,0,0,0,5,12,600,1,1,1,0
68,3,2,2,240,181220,404,0,0,8,8,0,0,3,40,753,1,1,0,0
151,6,6,6,727,329200,932,1,1,6,4,14,0,4,0,1054,1,1,1,0
73,2,27,27,848,188320,513,0,1,3,0,2,0,3,31,941,1,1,1,0
87,0,19,19,400,157520,421,0,0,2,2,2,0,2,10,803,1,1,1,0
100,6,2,2,400,275400,662,1,0,4,3,2,0,2,57,1021,1,1,1,0
80,0,1,1,295,139900,416,0,0,5,3,2,0,2,40,758,1,1,1,0
82,24,1,1,400,206600,250,5,0,0,0,1,0,4,10,765,1,1,1,0
96,2,0,0,800,337400,822,0,0,3,3,7,0,3,80,1110,1,1,1,0
75,75,0,0,400,219920,365,33,0,0,0,2,0,2,0,928,1,1,1,0
30,45,0,0,0,77520,104,20,0,0,0,0,0,3,23,615,1,1,0,0
86,0,6,6,0,169160,489,0,0,1,1,4,0,3,40,861,1,1,1,0
86,0,0,0,41,77660,275,0,0,0,0,9,0,6,0,614,1,1,1,0
71,4,2,2,82,177260,637,4,0,4,3,11,0,10,40,793,1,1,1,0
123,0,0,0,0,2160,0,0,0,0,0,1,0,6,0,786,1,1,1,0
80,0,3,3,240,105720,399,0,0,9,3,2,0,2,40,793,1,1,1,0
23,1,0,0,0,10100,102,1,0,0,0,1,0,1,5,215,0,1,0,0
68,1,0,0,60,70860,258,0,0,0,0,5,0,5,2,572,1,1,0,0
82,6,5,5,98,81060,159,6,0,7,5,3,0,3,0,587,1,1,1,0
106,5,2,2,322,235260,614,0,0,16,8,0,0,12,30,990,1,1,1,0
70,1,1,1,0,115160,401,0,0,10,7,5,0,2,40,714,1,1,1,0
80,14,0,0,0,116760,204,14,0,0,0,0,0,6,15,719,1,1,1,0
80,43,4,4,0,331600,383,43,0,5,4,6,0,3,24,1001,1,1,1,0
61,83,3,3,0,219920,231,60,0,0,0,3,0,2,20,1132,1,1,0,0
69,0,6,6,0,91000,301,0,0,3,2,8,0,17,16,646,1,1,0,0
69,13,0,0,0,82800,274,0,0,10,3,0,0,3,7,606,1,1,0,0
69,5,20,20,820,170460,468,4,0,1,0,10,0,3,40,1049,1,1,0,0
74,4,21,21,490,165020,364,0,2,2,2,4,0,8,10,787,1,1,1,0
62,0,26,26,670,200800,481,0,0,1,1,5,0,5,8,698,1,1,0,0
69,7,3,3,0,64220,419,7,1,5,3,6,0,3,40,802,1,1,0,0
110,9,1,1,910,215120,686,1,0,3,3,9,0,3,5,852,1,1,1,0
76,13,0,0,0,113160,135,13,0,0,0,0,0,4,0,585,1,1,1,0
36,11,9,9,760,159720,438,0,0,0,0,6,0,4,45,766,1,1,0,0
80,8,0,0,870,159420,470,7,0,8,6,16,0,7,30,810,1,1,1,0
76,0,1,1,777,141520,399,0,0,4,3,2,0,3,40,792,1,1,1,0
80,24,6,6,1038,254620,697,2,0,4,4,10,0,8,31,986,1,1,1,0
68,1,0,0,0,71760,187,1,0,0,0,9,0,3,5,485,1,1,0,0
155,7,4,4,600,311300,671,3,0,0,0,60,0,10,0,1086,1,1,1,0
81,0,0,0,95,105900,371,0,0,0,0,11,0,6,22,701,1,1,1,0
71,0,0,0,650,125120,635,0,0,13,6,2,0,6,37,802,1,1,1,0
81,16,4,4,120,84620,213,13,0,4,3,10,0,4,6,694,1,1,1,0
142,1,3,3,1100,211520,1110,1,1,0,0,6,0,7,1,975,1,1,1,0
30,0,0,0,0,21900,0,0,0,0,0,0,0,10,0,590,1,1,0,0
78,0,2,2,120,87800,197,0,0,0,0,23,0,5,2,630,1,1,1,0
93,0,0,0,720,233660,954,0,0,2,2,15,0,19,55,1044,1,1,1,0
78,0,0,0,1270,222920,923,0,0,9,6,5,0,3,31,776,1,1,1,0
110,1,0,0,0,146300,374,0,0,0,0,2,0,3,0,725,1,1,1,0
31,35,0,0,400,79520,168,2,0,0,0,2,0,2,13,516,1,1,0,0
90,2,33,33,204,170420,364,0,0,1,1,1,0,10,7,922,1,1,1,0
68,1,0,0,716,131320,466,0,0,7,3,19,0,11,6,617,1,1,0,0
71,0,6,6,1250,369500,886,0,1,9,5,5,0,6,26,755,1,1,1,0
34,0,8,8,0,22300,38,0,0,0,0,2,0,2,8,420,1,1,0,0
70,6,5,5,1020,154700,797,5,0,10,9,7,0,6,31,824,1,1,1,0
59,3,0,0,636,160820,472,2,0,0,0,1,0,1,0,425,1,1,0,0
60,17,2,2,650,135500,254,1,0,0,0,7,0,5,40,810,1,1,0,0
70,1,15,15,870,169160,484,0,0,4,3,10,0,3,40,870,1,1,1,0
57,28,3,3,0,157520,257,4,0,0,0,8,0,3,18,686,1,1,0,0
33,1,0,0,400,50600,168,0,0,0,0,1,0,1,40,460,1,1,0,0
90,10,0,0,0,248120,560,1,0,8,6,9,0,1,30,849,1,1,1,0
87,35,0,0,0,181220,440,35,0,0,0,1,0,4,19,892,1,1,1,0
89,0,5,5,0,146300,431,0,0,6,3,1,0,4,16,740,1,1,1,0
75,4,2,2,620,148200,413,0,0,7,3,4,0,5,37,807,1,1,1,0
157,7,0,0,0,382400,1223,3,1,4,4,3,2,4,31,1248,1,1,1,0
86,5,2,2,770,169160,583,0,0,7,3,1,0,3,40,923,1,1,1,0
75,5,0,0,0,112520,222,5,0,0,0,45,0,2,0,590,1,1,1,0
120,0,0,0,89,155520,415,0,0,0,0,0,0,4,0,821,1,1,1,0
75,0,0,0,0,322400,720,0,0,5,2,0,0,2,4,526,1,1,1,0
45,65,2,2,400,181220,291,24,0,0,0,4,0,2,40,923,1,1,0,0
99,6,26,26,100,159020,430,5,0,0,0,3,0,1,40,1119,1,1,1,0
138,1,8,8,0,219220,845,1,1,2,2,11,1,1,15,996,1,1,1,0
58,9,40,40,250,163200,625,1,0,0,0,2,0,3,21,1004,1,1,0,0
93,1,0,0,600,219920,751,1,0,16,10,6,0,3,40,896,1,1,1,0
53,0,3,3,0,28400,303,0,0,0,0,2,0,19,40,736,1,1,0,0
80,1,19,19,0,275400,503,0,0,11,6,4,0,4,41,954,1,1,1,0
94,4,5,5,498,132020,370,0,0,4,3,8,0,3,7,726,1,1,1,0
77,4,32,32,173,220820,926,4,0,6,4,5,0,2,35,1133,1,1,1,0
76,7,0,0,500,106000,240,0,0,8,4,0,0,3,0,592,1,1,1,0
72,3,4,4,800,193700,418,0,0,16,8,1,0,5,40,802,1,1,1,0
70,5,0,0,400,23900,167,0,0,0,0,11,0,3,11,579,1,1,1,0
97,14,3,3,0,209800,481,2,0,5,4,2,0,1,16,816,1,1,1,0
139,2,0,0,314,235860,525,0,0,11,5,5,0,8,5,908,1,1,1,0
70,4,20,20,0,169160,522,4,0,2,1,5,0,4,15,781,1,1,1,0
123,23,0,0,0,303800,1176,16,0,0,0,6,0,2,80,1413,1,1,1,0
80,0,0,0,740,134520,363,0,0,16,8,13,0,6,21,757,1,1,1,0
78,0,0,0,0,169160,380,0,0,6,3,19,0,5,25,648,1,1,1,0
77,14,0,0,0,85900,210,7,0,2,1,12,0,2,3,593,1,1,1,0
53,6,0,0,60,49000,88,3,0,0,0,5,0,6,21,578,1,1,0,0
101,3,0,0,789,193420,581,0,0,5,3,23,0,2,40,939,1,1,1,0
47,57,2,2,500,173400,304,0,0,0,0,4,0,2,40,1012,1,1,0,0
62,7,26,26,370,193800,441,7,0,0,0,0,0,14,45,1038,1,1,0,0
62,5,4,4,99,100900,192,1,0,0,0,0,0,7,40,717,1,1,0,0
57,60,0,0,0,85800,0,3,0,0,0,0,0,1,0,684,1,1,0,0
90,2,9,9,516,193800,519,2,0,5,3,19,0,3,40,924,1,1,1,0
69,1,3,3,500,79520,395,0,0,6,5,9,0,10,5,584,1,1,0,0
49,0,0,0,100,92100,233,0,0,0,0,1,0,17,13,515,1,1,0,0
129,18,0,0,250,277400,640,17,0,1,1,1,0,10,8,1011,1,1,1,0
105,0,0,0,100,146300,462,0,0,0,0,0,0,9,5,770,1,1,1,0
76,1,1,1,193,80560,248,0,0,4,2,0,0,2,28,654,1,1,1,0
75,4,15,15,840,210920,511,0,0,7,7,3,0,9,40,957,1,1,1,0
106,2,2,2,0,194200,622,2,0,1,1,10,0,5,65,1065,1,1,1,0
43,59,6,6,0,135500,261,0,0,0,0,3,0,3,16,779,1,1,0,0
86,0,15,15,0,90300,601,0,0,7,2,5,0,5,22,798,1,1,1,0
91,20,0,0,0,179160,422,19,0,0,0,1,0,5,40,967,1,1,1,0
72,0,5,5,830,181320,526,0,0,10,7,4,0,5,25,739,1,1,1,0
61,10,1,1,600,169160,634,3,0,8,7,0,0,5,53,824,1,1,0,0
53,10,7,7,500,146600,324,0,0,0,0,6,0,5,14,641,1,1,0,0
80,4,6,6,0,96900,199,4,0,7,5,4,0,4,17,772,1,1,1,0
46,85,1,1,650,197860,278,14,0,0,0,2,0,2,40,1043,1,1,0,0
109,1,0,0,177,264200,582,0,0,56,33,1,0,5,6,852,1,1,1,0
76,27,3,3,800,399300,1367,0,0,12,10,4,0,3,19,850,1,1,1,0
39,19,0,0,0,33320,0,3,0,0,0,1,0,1,0,334,1,1,0,0
94,7,1,1,400,102100,324,0,0,0,0,0,0,4,1,636,1,1,1,0
88,15,0,0,250,179700,542,0,0,5,4,7,0,3,40,899,1,1,1,0
73,0,0,0,91,82120,281,0,0,13,9,6,0,1,20,594,1,1,1,0
83,3,0,0,0,157520,354,0,0,4,2,0,0,8,37,828,1,1,1,0
107,0,0,0,0,181220,452,0,0,4,2,4,0,4,25,809,1,1,1,0
70,3,17,17,950,250160,751,2,0,6,5,1,0,3,88,1199,1,1,1,0
57,27,1,1,570,148000,259,0,0,0,0,9,0,3,30,809,1,1,0,0
37,73,0,0,620,181220,278,34,1,0,0,11,0,3,40,1042,1,1,0,0
38,46,0,0,400,87800,76,5,0,0,0,1,0,4,17,615,1,1,0,0
99,5,1,1,695,253320,709,3,0,2,1,13,0,2,40,900,1,1,1,0
107,3,0,0,889,183460,596,0,0,6,3,14,0,3,40,933,1,1,1,0
91,7,0,0,0,52200,124,0,0,0,0,1,0,4,2,659,1,1,1,0
111,3,0,0,500,169160,502,2,0,5,3,6,0,1,15,822,1,1,1,0
74,5,2,2,250,88200,254,1,0,6,2,14,0,4,10,637,1,1,1,0
56,0,6,6,79,157520,450,0,0,11,10,6,0,3,9,549,1,1,0,0
86,0,5,5,1040,262400,700,0,0,10,6,5,0,12,40,912,1,1,1,0
80,44,0,0,0,146300,162,2,0,5,3,0,0,4,10,789,1,1,1,0
95,16,0,0,200,114800,280,1,0,3,2,0,0,6,0,710,1,1,1,0
56,51,0,0,520,169160,538,5,0,4,3,11,0,8,3,719,1,1,0,0
70,3,0,0,600,194100,730,0,1,2,1,5,0,3,80,1013,1,1,1,0
73,10,8,8,700,206600,511,0,0,9,5,6,0,3,40,873,1,1,1,0
43,82,0,0,250,206600,380,3,0,0,0,2,0,4,40,1024,1,1,0,0
88,3,0,0,252,103800,252,0,0,3,2,2,0,3,0,634,1,1,1,0
53,57,7,7,540,206700,213,56,0,0,0,10,0,2,13,881,1,1,0,0
69,13,0,0,620,115760,333,0,0,4,3,11,0,2,10,615,1,1,0,0
85,14,1,1,120,189500,520,0,0,10,5,4,0,4,40,953,1,1,1,0
15,39,0,0,0,94500,128,0,0,0,0,1,0,1,33,546,0,1,0,0
61,4,7,7,0,64220,196,0,0,0,0,2,0,1,10,548,1,1,0,0
53,35,0,0,0,125120,234,0,0,0,0,0,0,6,54,870,1,1,0,0
65,2,0,0,0,125620,308,0,0,2,3,3,0,5,40,666,1,1,0,0
52,0,0,0,0,79520,210,0,0,0,0,47,0,5,40,719,1,1,0,0
80,2,0,0,240,146300,350,0,0,3,2,5,0,2,30,710,1,1,1,0
79,13,18,18,250,238520,403,2,0,8,7,2,0,3,32,990,1,1,1,0
52,8,0,0,0,85800,170,7,0,0,0,5,0,6,40,860,1,1,0,0
54,1,0,0,0,51200,128,0,0,0,0,6,0,2,18,497,1,1,0,0
96,13,0,0,0,116460,402,0,0,1,1,0,0,2,30,823,1,1,1,0
70,2,0,0,0,64020,134,0,0,0,0,1,0,3,2,587,1,1,1,0
75,44,0,0,0,262400,431,5,0,3,2,4,0,5,40,1034,1,1,1,0
71,0,11,11,220,136400,349,0,1,4,4,13,0,7,40,791,1,1,1,0
71,5,39,39,10,106120,207,3,0,0,0,0,0,6,17,846,1,1,1,0
112,8,0,0,800,219920,877,7,0,3,2,5,0,6,32,1041,1,1,1,0
45,18,0,0,840,233660,575,1,0,5,5,3,0,8,40,757,1,1,0,0
69,5,0,0,298,100000,298,5,0,2,1,2,0,4,40,757,1,1,0,0
21,41,0,0,0,85800,176,0,0,0,0,2,0,1,21,535,0,1,0,0
70,8,0,0,500,98400,352,8,0,1,0,17,0,2,7,590,1,1,1,0
54,0,0,0,100,79520,204,0,0,0,0,4,0,13,2,487,1,1,0,0
35,51,0,0,250,125120,174,1,0,0,0,9,0,3,15,686,1,1,0,0
34,15,0,0,0,44420,61,15,0,0,0,0,0,3,12,375,1,1,0,0
110,7,13,13,497,255920,713,2,0,5,4,6,0,3,17,965,1,1,1,0
102,1,0,0,405,158600,433,0,0,5,3,10,0,7,19,861,1,1,1,0
86,0,3,3,250,135500,422,0,0,6,3,0,0,3,40,854,1,1,1,0
82,12,1,1,670,182700,512,1,0,5,3,5,0,9,49,954,1,1,1,0
116,0,3,3,1186,229520,838,0,0,3,2,29,0,8,16,904,1,1,1,0
65,0,5,5,325,81320,528,0,0,0,0,13,0,5,9,636,1,1,0,0
20,26,0,0,350,48600,65,6,0,0,0,5,0,4,0,357,0,1,0,0
103,0,2,2,900,219920,535,0,0,3,3,11,0,3,26,859,1,1,1,0
111,5,7,7,1050,212900,661,1,0,3,2,5,0,3,13,917,1,1,1,0
63,4,0,0,98,100800,352,3,0,2,2,4,0,5,40,742,1,1,0,0
148,7,4,4,0,304400,978,5,0,6,5,7,0,4,10,1050,1,1,1,0
70,0,0,0,700,127520,414,0,0,12,12,2,0,2,40,732,1,1,1,0
