0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
10092,10092,f42eabef-59ff-432c-bb68-f51616bf36ff,AR,21,79,0,0,0,206600,354,0,0,0,0,0,0,2,59,970,1794071,0,2340000,0,8,0,1,0,0
10093,10093,204d5993-1ca0-410f-9fa4-bca6ca28009c,RS,38,73,1,1,400,157520,270,11,0,0,0,0,0,4,45,1001,1905279,3739228,56280,0,6,1,1,0,0
10094,10094,962c21aa-06ab-4adc-8eab-cefaeadeddcc,IT,20,1,0,0,0,8100,0,1,0,0,0,0,0,3,0,206,245936,1022936,0,0,0,0,1,0,0
10095,10095,92171f04-3123-4177-9284-2df99c901990,SG,96,16,2,2,1265,296520,902,3,1,4,2,28,0,6,40,1202,10675334,0,0,0,7,1,1,1,0
10096,10096,77ecdaed-c8f3-44a4-a007-957bc31bcd99,MX,424,0,14,14,2730,1773200,2972,0,1,70,41,0,0,13,6,3304,23786620,8208300,2834293,0,11,1,1,1,0
10097,10097,f79981dc-e22e-4e44-a39f-6cd5de667be0,JP,106,5,3,3,200,304400,765,0,0,14,10,1,0,5,34,1034,2698336,6384095,50195,0,10,1,1,1,0
10098,10098,06128df2-1943-4f45-8501-daa5d0e6949a,RO,114,0,15,15,920,293020,601,0,1,20,15,0,0,3,14,969,8896539,0,111469,0,6,1,1,1,0
10099,10099,4e69fbec-a33c-4e15-aece-f5fd21c234dd,IN,118,0,0,0,685,262320,739,0,1,7,2,1,0,22,56,1175,3064650,3649028,1753071,0,4,1,1,1,0
10100,10100,b6ceffc4-ddf4-4ad0-8b9e-2aaa2e71a3c6,PT,196,155,8,8,1900,1312400,2023,1,0,58,35,14,0,21,46,2659,17055460,18599065,2176896,0,12,1,1,1,0
10101,10101,4327f690-8d45-4eb7-b99f-8d4b45e095ff,0,96,3,20,20,400,289400,752,0,0,25,20,7,0,6,25,1011,9907041,1713793,0,0,9,1,1,1,0
10102,10102,d645a350-43b2-41c5-8fa9-5a8962f58fe9,SK,316,3,22,22,1060,1642400,3018,0,0,57,41,2,0,15,120,3142,11998990,4487823,4040458,0,10,1,1,1,0
10103,10103,66cf1613-2938-4090-adf6-f9f0af8491cd,MX,39,3,0,0,0,21900,0,3,0,0,0,0,0,1,0,271,1771829,0,0,0,0,1,1,0,0
10104,10104,994261d6-2092-44fb-8171-0182337a1268,MX,100,13,4,4,700,227900,441,0,0,17,13,10,0,2,5,845,9748877,0,0,0,7,1,1,1,0
10105,10105,1550454f-168f-4c4f-8d18-9ea1e22435c6,MX,180,216,40,40,2465,1701160,3228,7,1,29,11,25,0,15,120,3496,10445098,17932503,5474757,0,22,1,1,1,0
10106,10106,df24b336-5546-4f26-a280-911522a7b8c3,PH,147,0,7,7,650,352400,769,0,0,6,0,0,0,12,2,1111,4246807,4744149,1105339,0,6,1,1,1,0
10107,10107,72f3827a-e90f-41cb-b740-51e53d62c990,VN,137,7,20,20,1150,389200,1152,0,0,6,5,20,0,7,18,1218,4989103,2999846,0,0,12,1,1,1,0
10108,10108,a27df5c3-d5ae-4a15-8edf-16f46da1692e,VN,100,7,0,0,1038,195600,732,0,0,7,4,1,0,2,60,1034,3353342,2815974,0,0,9,1,1,1,0
10109,10109,6c58ddc3-54d8-4757-bf38-4dccf46136cf,RU,85,5,0,0,295,127520,673,2,3,2,2,6,0,6,43,1560,5468230,0,0,0,6,1,1,1,0
10110,10110,bab55309-6847-47fd-bea9-913363e3be6e,TH,108,75,2,2,883,651800,845,0,1,42,29,0,1,5,30,1516,15844867,1988693,0,0,5,1,1,1,0
10111,10111,a3ca52af-14a4-47a9-b922-477d011384d6,BR,82,22,0,0,285,182320,240,0,0,9,6,2,0,2,0,707,4469386,2634034,1108877,0,5,1,1,1,0
10112,10112,ab2a3d2e-3b16-4b22-bd7b-c67bfcf1404b,US,77,0,0,0,0,226820,689,0,0,5,4,8,0,5,60,882,116726,3334255,768778,0,11,1,1,1,0
10113,10113,ff6ad258-5742-43e9-86ad-de57854964e6,MX,105,51,2,2,785,373700,601,46,0,2,1,2,0,12,31,1453,2725934,4526079,1754697,0,6,1,1,1,0
10114,10114,9c650e4b-be9f-4ac1-9d12-1eb90e4a0371,ID,66,16,13,13,930,185220,634,4,0,0,0,27,0,10,21,879,3300097,1672421,1103642,0,14,1,1,0,0
10115,10115,bf51d4d4-3cf7-4a88-a823-0ec97edabee1,BR,190,41,36,36,2950,1121120,2697,11,2,14,11,14,0,5,97,2577,10117663,4103649,2133392,0,14,1,1,1,0
10116,10116,424ba14a-f7a9-46da-a21b-6ffc1074dad6,GR,158,29,1,1,794,435700,1212,15,0,5,3,4,0,11,44,1634,74271,5175547,2988328,0,5,1,1,1,0
10117,10117,a0871af3-1fdc-4b25-984c-794fbc4ecc1b,0,96,10,46,46,1707,332320,1332,0,0,9,6,34,0,8,21,1240,4505732,3039682,3208765,0,18,1,1,1,0
10118,10118,b3c0476d-c18f-4dfc-88d1-b4d13fe87480,RU,145,81,5,5,700,712400,1672,35,0,19,11,22,0,15,88,2046,4394005,5352538,3031806,0,19,1,1,1,0
10119,10119,e904e812-5c3a-41e5-a05e-3dae6b3c92c6,MX,97,139,59,59,60,1312400,2204,2,0,78,52,33,0,23,81,2743,11121761,28977520,25002683,0,19,1,1,1,0
10120,10120,5701a1b0-09ae-49a6-9b8d-71ad526c6507,JP,36,4,0,0,250,30300,126,4,0,0,0,4,0,3,11,369,86325,0,5635559,0,4,1,1,0,0
10121,10121,cb08431c-7c56-4d1f-a8fe-4f050bdb9ff4,BR,275,10,49,49,3370,1177400,3026,9,1,14,8,14,0,5,101,2874,10331237,0,4518549,0,19,1,1,1,0
10122,10122,f8919d57-afa8-4470-b7da-8d067015cae1,PL,158,6,6,6,2500,559400,2153,0,1,29,18,20,0,5,60,1549,9010706,4548003,3371554,0,12,1,1,1,0
10123,10123,a22212d4-5b84-45f0-8d0d-e6cbc3b03665,JP,121,1,0,0,940,277400,699,1,0,6,2,24,0,4,5,912,2800242,3551207,0,0,10,1,1,1,0
10124,10124,cf772f11-2de9-4123-bc0b-bee4a74ccd16,IT,106,14,5,5,1610,367900,1215,12,0,2,2,11,0,10,81,1353,3813459,2163887,172272,0,14,1,1,1,0
10125,10125,0d49d11f-cfaf-4c98-a5f7-2d3cbade77e5,IT,127,5,4,4,0,350400,1154,5,0,4,3,10,0,6,56,1260,5731166,0,0,0,14,1,1,1,0
10126,10126,676d45aa-2d93-40b8-9573-015feceae8e6,IT,156,51,11,11,0,907400,2030,1,0,75,29,16,0,18,123,2377,5028710,19879228,3817716,0,14,1,1,1,0
10127,10127,c655e603-4ee5-41eb-bc8a-c2d9b18fb97b,CL,71,0,3,3,900,161420,696,0,1,2,1,10,0,6,50,869,6048975,0,0,0,11,1,1,1,0
10128,10128,2bb50fc4-caff-47b8-b42e-f2df99f7d1c8,IT,116,12,1,1,1299,279300,999,6,1,17,10,62,0,3,23,1127,8332988,1709873,1099293,0,11,1,1,1,0
10129,10129,8e907402-94ba-4a03-81b5-9ceb40286541,RU,85,0,2,2,1100,309300,993,0,0,2,2,2,0,6,100,1217,5964836,0,415672,0,13,1,1,1,0
10130,10130,5005cc50-2913-4907-95a5-ad63a50f4974,IT,166,0,12,12,1694,507400,1486,0,0,12,12,11,0,8,26,1428,2033352,5507536,1435465,0,12,1,1,1,0
10131,10131,e64382ad-9491-4bdc-9ce7-89d13c00b46b,DE,168,2,20,20,2180,577400,1837,2,0,3,3,10,0,5,40,1569,5051339,1905844,1178379,0,13,1,1,1,0
10132,10132,6f3769e4-a6d7-4bba-8cc6-4d29f9131c30,BR,93,23,0,0,60,186620,654,3,0,0,0,8,0,7,11,880,15361723,917789,1217535,0,15,1,1,1,0
10133,10133,0ba6e9d9-9901-454f-af55-cc303b430c86,MA,248,10,57,57,3757,1427200,3573,0,0,25,11,0,0,42,199,4039,24082947,21297628,12880774,0,20,1,1,1,0
10134,10134,41b39a43-40d0-48c7-b11f-738daeb9838b,TW,118,1,9,9,2060,772400,2008,0,0,40,29,15,0,6,83,1515,3703962,19547858,4947034,0,12,1,1,1,0
10135,10135,a4a9400d-4140-4093-b735-88d45a2fdecc,BR,153,0,28,28,360,442400,1883,0,0,4,4,12,0,12,40,1511,4645075,2900979,1426898,0,15,1,1,1,0
10136,10136,d2892301-b973-45c9-9fb9-ec10ebe7760c,MM,167,19,1,1,0,577400,1113,0,0,38,19,0,0,8,40,1560,10519798,5107793,461553,0,9,1,1,1,0
10137,10137,6a95b117-ac36-45ce-8b1d-c7806390c016,TR,122,5,0,0,335,220300,596,0,1,0,0,2,0,12,2,953,6653977,1541177,190703,0,1,1,1,1,0
10138,10138,8a79b86c-da96-44a2-9695-5bf134e864c1,NO,198,25,10,10,1150,990700,2610,1,0,15,10,18,0,5,200,2657,5351927,831621,6359769,2,17,1,1,1,0
10139,10139,ab59c1cb-f20d-405c-92b1-a04128353ffa,IQ,81,0,12,12,1178,249620,924,0,0,21,7,26,0,12,65,1241,5387959,4326180,1328573,0,11,1,1,1,0
10140,10140,6553eda7-37ca-42fe-807c-681fd5406632,JO,160,62,0,0,400,811200,1316,40,0,27,13,34,0,5,49,1828,11736150,0,5450128,0,11,1,1,1,0
10141,10141,40f5d821-81ee-4606-8e3e-d1af4935d87f,TW,71,3,33,33,420,233660,682,1,0,6,5,7,0,2,43,1098,3075339,2934369,0,0,14,1,1,1,0
10142,10142,19503caf-d87e-460e-b10f-5ecded80af6c,BR,167,6,5,5,1420,386700,1056,0,0,5,5,8,0,4,11,1290,3817354,4289127,0,0,7,1,1,1,0
10143,10143,25a0bd0c-6bb2-49c9-9050-990200f9c0c4,UA,139,163,31,31,500,937400,1385,10,0,7,3,67,0,10,31,2318,13134592,6492577,0,0,19,1,1,1,0
10144,10144,a8f47372-2b46-4648-be23-1ca9da3e7814,DZ,130,0,0,0,800,262400,933,0,0,7,4,35,0,14,1,973,6273821,289174,0,0,8,1,1,1,0
10145,10145,f77016be-0ffd-4830-9ee1-7f15cc103e2f,SV,150,0,1,1,575,310800,745,0,0,9,5,0,0,6,0,1066,9900871,0,0,0,5,1,1,1,0
10146,10146,3228fdc5-579d-4b55-899f-040125be6d75,DE,69,9,4,4,600,195300,620,2,0,0,0,4,0,3,30,757,2062791,0,1017014,0,13,1,1,0,0
10147,10147,3b7a06b2-3f96-4393-9974-952d7bd983df,ID,71,0,2,2,820,177100,782,0,0,10,9,11,0,3,40,876,2451135,2223298,3105091,0,15,1,1,1,0
10148,10148,94d791d2-63da-4e2b-8a26-2268d4204cf0,ID,171,11,35,35,1820,671200,1623,1,0,9,3,0,0,5,46,1801,4668612,5741492,3445629,0,0,1,1,1,0
10149,10149,c779a0d2-94c2-444c-bfec-1c14135b9a69,ID,86,0,36,36,1090,233960,988,0,0,16,6,9,0,11,31,1167,6602273,2020166,0,0,10,1,1,1,0
10150,10150,8a849179-62b2-47a6-917a-ca5a3d58a338,ID,86,16,44,44,1250,236200,867,0,0,6,3,21,0,3,6,1096,4097625,4020332,0,0,12,1,1,1,0
10151,10151,e4b85360-73ea-404d-a948-29d669cc05d8,HR,229,16,34,34,3130,1156400,2757,0,0,5,5,33,0,4,21,2078,5711649,6537354,3498659,0,18,1,1,1,0
10152,10152,4806b61c-78b9-4e4c-93d8-0d5f19990ffc,PE,156,13,0,0,1490,551600,1661,0,1,10,7,8,0,4,71,1534,8325664,383541,1426409,0,14,1,1,1,0
10153,10153,7eff664a-9bce-46c6-8f09-d15b9c808bcf,MY,213,229,48,48,800,2091400,2830,25,0,162,71,8,0,9,86,3770,10771489,25108594,25063791,0,20,1,1,1,0
10154,10154,7720482c-7a80-4581-beec-df8938696cda,US,268,23,0,0,1771,1102500,2137,23,1,48,32,4,0,7,40,2331,12509150,9604591,0,0,10,1,1,1,0
10155,10155,0827a04b-450b-4726-8a29-3e798ea045ee,BD,136,27,41,41,1960,676400,1651,0,0,5,3,9,0,3,61,1830,11629267,0,0,0,14,1,1,1,0
10156,10156,5c1c49f6-f157-486c-83a2-e58509f7ed8c,IN,120,7,25,25,1236,444900,857,7,0,31,19,42,0,13,31,1289,9518193,4643468,0,0,7,1,1,1,0
10157,10157,d04c1bb9-4646-4fdc-9cea-54f2c686bdf0,ID,170,59,12,12,250,762200,1460,2,0,30,21,9,0,9,26,1771,5635302,12164281,0,0,10,1,1,1,0
10158,10158,fa03c994-0532-4aba-a69b-19f122f0b43c,PK,108,0,23,23,961,237500,591,0,0,1,0,0,0,7,24,1113,6363281,3457570,0,0,5,1,1,1,0
10159,10159,1ff92056-75f9-48d9-bafa-6379d41a1144,ID,146,3,0,0,505,307900,669,2,0,6,2,2,0,4,2,1055,7696665,0,0,0,3,1,1,1,0
10160,10160,77754d26-52fc-4521-9f74-6514c0fc6ef9,LB,60,35,4,4,500,105620,106,4,0,0,0,0,0,3,1,637,3157257,0,5729595,0,5,1,1,0,0
10161,10161,71ab6be8-ca1b-47d3-945c-aab96807dfaf,EC,160,6,0,0,923,314100,636,3,1,3,2,1,0,4,6,1131,3064726,3558402,0,0,0,1,1,1,0
10162,10162,9e90968c-27ad-4336-85d6-19850105efcc,MY,108,9,2,2,417,184820,562,2,0,2,1,4,0,4,25,963,6721739,0,0,0,5,1,1,1,0
10163,10163,209b50b5-dcf9-4be2-ac93-3a44011d5909,EC,71,5,1,1,0,57800,150,0,0,0,0,0,0,4,6,489,1026682,2449809,0,0,0,1,1,1,0
10164,10164,b69acb3e-d2ec-467d-b09c-5d104f32113a,VN,121,4,9,9,850,275820,693,0,0,18,14,9,0,1,36,1121,11206685,0,0,0,7,1,1,1,0
10165,10165,b9558682-90ef-457c-bc55-dcca64a4b7da,UZ,83,35,1,1,370,382400,574,33,0,32,20,0,0,11,47,1159,3891314,8992439,3527053,0,5,1,1,1,0
10166,10166,666ca76d-a52f-4518-8747-cd65a3aca36b,UA,201,0,7,7,1790,641300,2105,0,0,25,21,14,0,20,50,1805,8930222,5206935,978565,0,15,1,1,1,0
10167,10167,2f059be2-9754-414a-8127-6da2bd47c204,EG,71,0,0,0,0,105620,362,0,0,9,6,0,0,13,54,799,2072484,3631953,27186,0,0,1,1,1,0
10168,10168,e0bbcbaa-33c5-4486-a548-d5cf4c78880f,IN,100,6,0,0,535,153100,720,0,0,17,8,11,0,10,35,989,1332730,4788476,2838895,0,0,1,1,1,0
10169,10169,a408cf3f-9bee-4214-8560-4055a21d5c87,BR,146,7,0,0,1800,443300,1502,0,0,29,17,11,0,9,10,1158,4791986,7692679,2201788,0,10,1,1,1,0
10170,10170,7f7a82e1-8a97-4d90-9331-77459f7f7fcf,BR,73,4,0,0,0,96900,310,3,0,0,0,17,0,5,12,581,3091901,2454565,0,0,0,1,1,1,0
10171,10171,3e9d0bf0-3723-4d37-8e7e-a1565e65c014,US,201,52,41,41,2390,894200,2014,51,0,107,46,8,0,5,50,2421,24492712,3052515,0,0,14,1,1,1,0
10172,10172,c86e2565-8cab-40ba-97b7-d180422f1986,US,88,3,1,1,550,181220,658,0,0,18,12,0,0,3,40,891,5308287,3809137,57248,0,9,1,1,1,0
10173,10173,aa56638c-c6b9-4278-9184-db77001a5fbd,RO,119,0,2,2,623,322400,888,0,0,5,4,20,0,8,41,1131,5228731,2825740,40240,0,10,1,1,1,0
10174,10174,d0beb20a-b71b-42cd-b420-3e56842e34ae,CO,80,1,3,3,750,207800,495,0,0,18,14,2,0,1,40,850,9308031,0,0,0,7,1,1,1,0
10175,10175,1dade4dc-b393-4bf3-bca9-a055770faea8,VN,72,0,0,0,100,96500,297,0,0,19,5,0,0,7,26,676,2176738,1306951,3410796,0,3,1,1,1,0
10176,10176,60ab275d-4457-44dc-b27c-2db40d13dcc4,KG,69,8,15,15,631,99000,264,1,0,10,5,0,0,2,5,643,5626205,0,0,0,6,1,1,0,0
10177,10177,db867052-6cb4-4b2d-a36e-ef07c546aee5,IN,107,0,2,2,1300,292400,1001,0,0,4,2,4,0,3,40,976,5464352,0,0,0,5,1,1,1,0
10178,10178,4eedd5bc-ddcf-454d-94cf-8cb7e04288f3,NL,113,18,18,18,2000,883600,2479,6,0,13,9,17,0,10,210,2368,2384628,6490252,2690872,0,26,1,1,1,0
10179,10179,7f3f731a-d072-40bc-83c7-071d4c721360,KZ,91,6,14,14,1077,182600,773,1,0,3,2,43,0,10,9,913,5164231,1822795,0,0,12,1,1,1,0
10180,10180,5a54aae0-e73d-4746-9fdf-27d38388bde0,CO,82,5,27,27,800,228320,413,2,0,6,3,0,0,3,40,1047,5463347,243009,0,0,6,1,1,1,0
10181,10181,b611e9e3-5992-44a7-9d69-a50405ae0722,DE,112,83,2,2,500,536600,891,3,0,4,3,16,0,4,39,1478,7694997,943741,1053381,0,9,1,1,1,0
10182,10182,297d3dfd-0eab-4635-9e1a-517cdcb578d2,BR,143,2,7,7,458,314200,508,2,0,19,10,0,0,7,2,1191,10789673,9066948,0,0,0,1,1,1,0
10183,10183,0cdd0dd3-9b95-437e-8b90-9f4def5829bf,ES,77,5,0,0,0,79520,408,0,0,11,8,1,0,4,40,769,3494217,3772108,0,0,6,1,1,1,0
10184,10184,b04d2638-6568-4aa1-b65d-60c5422c909a,CA,160,162,0,0,1012,1165400,1353,6,1,10,7,14,0,6,64,2440,12821280,3090988,0,0,11,1,1,1,0
10185,10185,ed4bbfc9-b602-457d-b784-ee0560231b13,BR,50,82,0,0,400,169160,216,17,0,0,0,7,0,1,33,997,6110717,0,0,0,6,1,1,0,0
10186,10186,1b8fb8bf-0c01-47b1-943e-9ee05c1a3702,TR,72,3,0,0,240,73620,242,2,0,0,0,0,0,9,25,723,2045327,2081601,56421,0,0,1,1,1,0
10187,10187,31761103-4597-456a-b0c4-192b5666acc8,PT,83,1,24,24,1371,286800,1009,0,0,7,3,4,0,6,63,1175,4309852,1259426,1623713,0,20,1,1,1,0
10188,10188,2d568491-da85-4742-a738-b80004d5c63d,UA,83,3,1,1,0,100800,192,1,0,15,5,4,0,6,3,625,9299036,405626,228,0,0,1,1,1,0
10189,10189,293c30d7-1763-4f60-aa00-7bfb1bd9a88e,KR,202,83,2,2,2270,1148500,1911,9,1,35,24,8,0,3,65,2334,13384782,12896125,2410932,0,8,1,1,1,0
10190,10190,c2ca6648-57b0-4e75-9b6c-1b05154f3dbe,BR,54,0,0,0,250,85800,278,0,0,0,0,1,0,1,40,587,2559626,0,0,0,5,1,1,0,0
10191,10191,38ea460d-815c-4754-9e86-5231197d2431,TR,65,66,3,3,0,219920,393,65,0,0,0,1,0,8,18,989,1982312,3756868,0,0,9,1,1,0,0
10192,10192,006e790a-7f7f-4994-a185-db972b8d0823,CL,172,130,0,0,1014,905400,1852,1,0,12,7,13,0,7,20,2009,3147250,8133347,5947745,0,18,1,1,1,0
10193,10193,2daa3fc8-c854-47a0-ae7a-43b7ba71da65,MX,56,0,0,0,0,48600,70,0,0,0,0,0,0,6,0,377,6704394,0,0,0,4,1,1,0,0
10194,10194,babc5c4e-ceb4-4f28-afea-3e60a0afda60,IQ,66,0,18,18,998,261820,714,0,0,0,0,11,0,8,23,818,10252357,84505,115080,0,9,1,1,0,0
10195,10195,5152f2bd-0d38-47ba-9228-31fe93f346ca,TN,72,0,0,0,0,79520,192,0,0,0,0,0,0,9,7,662,2000394,3667454,673590,0,2,1,1,1,0
10196,10196,4aeddfd9-016a-4966-99b2-9f92c4f034a1,AZ,52,4,25,25,690,139400,316,4,0,0,0,12,0,2,40,999,5740719,0,0,0,7,1,1,0,0
10197,10197,775a334d-5a26-4fd1-a13e-f9ca1a607918,JP,70,3,6,6,542,83820,262,0,0,2,2,0,0,3,11,621,5634838,0,0,0,7,1,1,1,0
10198,10198,a1948bff-e9f8-4903-9576-34e83411e976,JP,74,6,14,14,300,143800,518,0,0,51,38,0,0,4,40,989,13510647,4791914,0,0,7,1,1,1,0
10199,10199,4e626aca-0aff-4e33-87ac-21d3fc0d3f52,DZ,72,2,0,0,675,159020,388,0,0,18,7,0,0,3,40,786,7111601,0,0,0,5,1,1,1,0
10200,10200,4b67c40d-c20b-4aa4-9ce3-beb1949fc3f7,KR,81,10,0,0,220,161720,371,0,0,6,6,0,0,4,11,701,3303761,820427,0,0,9,1,1,1,0
10201,10201,3d85f8c3-0f84-4ce6-ab5a-a3571a8f6fa4,BR,108,8,49,49,2030,375500,1743,5,1,0,0,1,0,5,41,1384,3222440,4306944,510703,0,12,1,1,1,0
10202,10202,b9b49dca-5351-41c4-83b8-360d717952a7,UY,117,2,0,0,400,302400,972,0,0,14,7,3,0,6,40,1048,1286316,7808993,1076624,0,9,1,1,1,0
10203,10203,e82fd08b-0c1a-4a47-bfca-d42f8ed720f8,KR,107,30,0,0,0,231660,360,26,0,0,0,0,0,3,0,933,799022,5341376,0,0,0,1,1,1,0
10204,10204,55e8e01d-3e89-43b5-ba1b-6d7398bad5b7,ID,176,0,1,1,1417,407600,1257,0,0,4,3,18,0,4,13,1253,1464021,5143227,0,0,10,1,1,1,0
10205,10205,5d55b0a2-6882-4549-931c-23c94c97d48f,IN,71,0,0,0,322,221320,362,0,0,31,12,2,0,14,17,720,6347774,2041198,825800,0,5,1,1,1,0
10206,10206,ea62c9aa-aa00-4404-ac0f-4d18fce37927,PL,120,7,0,0,597,223000,677,0,0,5,4,6,0,5,5,852,7735546,0,0,0,10,1,1,1,0
10207,10207,813e0920-dfe5-4d7f-b935-a000546f8d59,OM,70,0,0,0,0,71660,463,0,0,0,0,5,0,3,15,557,1021586,4533493,0,0,11,1,1,1,0
10208,10208,3ffeadb6-8bd4-47c1-8efb-2cdaae0e43b8,SV,90,3,5,5,770,207000,599,0,0,3,3,12,0,3,18,757,395400,4271513,1354576,0,7,1,1,1,0
10209,10209,359ea81a-58eb-4f33-a158-e6742a2419a1,NL,143,14,6,6,1689,536800,1405,12,2,11,3,3,0,7,33,1521,3780227,4757873,4575948,0,14,1,1,1,0
10210,10210,b2cb72b7-4fa1-478f-aee6-9b6d119e8c37,NL,31,62,2,2,0,157520,268,1,0,0,0,18,0,16,40,911,5962837,588220,653018,0,7,1,1,0,0
10211,10211,acdaa291-c58c-4877-b9c4-770f99f45f0d,MM,65,1,19,19,1056,256320,739,0,0,1,2,4,0,3,26,760,974058,0,836905,0,11,1,1,0,0
10212,10212,5e38f39b-b3e5-4e81-ac0c-7351b492d0e4,ID,88,1,0,0,590,43320,650,1,1,10,7,5,0,5,5,692,5858549,0,0,0,5,1,1,1,0
10213,10213,c89b58e7-c966-4719-a67a-358b2cdca0f6,MX,109,3,0,0,97,175060,618,0,0,1,1,0,0,11,40,968,7253028,0,194111,0,4,1,1,1,0
10214,10214,9b249f19-aca8-4abb-8e9e-7690fb38e538,MA,102,20,0,0,91,197300,658,1,0,5,4,5,0,4,53,1085,5163990,1334926,0,0,6,1,1,1,0
10215,10215,a788697b-ad3e-4eb1-97c2-4f7a0f2a00c5,IN,71,3,1,1,400,135600,406,0,0,11,7,6,0,2,40,811,7004202,0,0,0,4,1,1,1,0
10216,10216,5523983e-5ee2-44de-b271-c45cb5720716,FR,115,4,0,0,295,213600,514,1,0,0,0,23,0,1,29,917,5994467,0,0,0,0,1,1,1,0
10217,10217,14873b61-8430-4633-84c6-313420154714,PH,325,166,1,1,0,0,0,164,0,6,3,0,0,22,12,3215,7427795,12156219,2755183,0,0,1,1,1,0
10218,10218,a0441616-e636-4113-8e0a-553cc09ab0a0,TR,425,8,0,0,2923,1438800,3117,0,0,30,17,34,0,6,57,3213,26248011,16650,0,0,9,1,1,1,0
10219,10219,754c4840-5013-4e25-8a05-79f00ba47369,AL,192,21,2,2,1680,952400,1746,0,1,7,2,9,0,19,87,2356,8523965,8422479,1142956,0,0,1,1,1,0
10220,10220,d0fafcc8-8a96-4a77-90af-29f44cff6d50,RU,119,0,0,0,0,157520,470,0,0,0,0,40,0,6,0,774,6140718,1421307,0,0,0,1,1,1,0
10221,10221,af382bb2-e521-4e73-a770-ba23eec694c9,RU,154,6,15,15,709,333500,724,5,0,3,2,0,0,21,24,1465,1943809,1466177,7590923,0,0,1,1,1,0
10222,10222,e586053c-e9e2-4580-850b-6c3091665bd7,PL,146,4,48,48,2770,781800,2432,0,2,22,17,27,0,9,65,2047,6969783,8888831,9237519,0,17,1,1,1,0
10223,10223,4bf4a6d2-d954-4230-8c8b-5d5fd046d59d,US,134,17,0,0,306,257420,508,0,0,24,7,0,0,4,12,1109,7531001,0,10038929,0,0,1,1,1,0
10224,10224,2f731792-00ac-44b2-9660-18eac6f4f999,CO,91,0,0,0,420,135500,521,0,0,1,1,4,0,14,13,763,2007912,1775392,1531611,0,2,1,1,1,0
10225,10225,680091fc-1fe0-44d5-9aae-dbbba6d4cd2a,RU,127,15,0,0,442,323300,876,15,0,2,2,0,0,12,65,1344,7587478,1506142,1198122,0,0,1,1,1,0
10226,10226,c5f3976d-be68-44cf-a0e5-fa79b202766f,BR,144,6,17,17,4800,1142400,4022,2,2,114,51,23,1,15,91,2216,18900212,10345888,5350889,4,22,1,1,1,0
10227,10227,899d1088-38e0-428e-9993-02facea3b078,BR,73,0,4,4,215,233660,346,0,0,37,19,0,0,5,32,834,5198724,9556768,0,0,0,1,1,1,0
10228,10228,fa24cb8b-c825-422b-b242-e721c6a3f744,TR,104,0,0,0,0,277400,538,0,0,31,9,0,0,17,49,1026,1601054,4756725,0,0,0,1,1,1,0
10229,10229,cab1d25c-1cc3-48b8-ab50-d3c2d2fdbcd3,BR,116,4,19,19,1230,331400,915,4,0,24,10,8,0,10,25,1283,9134106,4714236,0,0,9,1,1,1,0
10230,10230,e8b29c8a-9713-430c-97c0-2cc1b4082a81,BR,91,8,23,23,1930,547600,1769,0,2,17,14,10,2,5,44,1336,1618655,6782223,473376,1,13,1,1,1,0
10231,10231,76abd5cc-e5f3-4d17-8182-28eb4b74f340,BR,120,8,0,0,560,337400,1130,0,0,20,9,19,0,9,40,1133,7201951,2559562,0,0,11,1,1,1,0
10232,10232,313f4bd6-1850-4cf1-a7f1-e794acac497e,RU,291,130,29,29,3120,1633200,2971,10,0,5,4,19,0,13,64,3431,6973588,8045668,10273090,0,19,1,1,1,0
10233,10233,9ba443bd-c0b2-457d-afd5-d8e96f31f777,IQ,69,0,0,0,485,106120,229,0,0,33,16,3,0,6,2,548,8604923,20595,0,0,4,1,1,0,0
10234,10234,a8fb6836-3557-43af-bb58-0833e20ff7e6,BR,151,14,6,6,2080,488820,1779,0,0,0,0,14,0,4,23,1345,2868776,692679,3159322,0,16,1,1,1,0
10235,10235,f34f25ca-5713-440b-8b0b-43df5b320a36,HR,969,61,65,65,10070,4453300,9975,15,3,101,60,15,0,12,182,8226,31602098,14605808,13030540,0,28,1,1,1,0
10236,10236,b2b612b6-2d89-400a-baf3-7160cea5960f,LB,171,22,3,3,2113,552700,1778,0,0,13,7,29,0,12,25,1513,650411,1363000,11382440,0,16,1,1,1,0
10237,10237,0ef7dfdd-28f0-4e8f-a102-1cf054832a3d,BD,374,178,2,2,2610,2970800,3768,141,0,7,4,3,0,19,214,5014,13560499,19331008,15954179,0,24,1,1,1,0
10238,10238,3c50e6c6-9f82-4c92-a2dd-80a3201c7711,ID,155,2,0,0,1900,374500,1626,1,0,4,3,26,0,10,22,1269,1422577,3287863,2266309,0,16,1,1,1,0
10239,10239,a9c0e40a-b738-4284-87bb-ae74d7b1a526,DZ,75,0,35,35,1300,281100,925,0,0,15,9,4,0,2,49,1131,8529851,0,0,0,12,1,1,1,0
