level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
43,0,20,20,200,146000,380,0,0,0,0,3,0,4,21,672,2560919,0,2087605,0,11,1,1,0,1
77,11,0,0,1095,256620,716,0,0,8,5,13,0,9,61,1011,2657404,2740505,4934866,0,11,1,1,1,1
91,0,0,0,0,181220,486,0,0,11,5,0,0,5,46,888,1324271,8620517,198843,0,1,1,1,1,1
151,1,4,4,400,442400,1053,0,1,32,31,0,0,10,40,1403,13484113,4268831,0,0,8,1,1,1,1
150,9,22,22,940,430100,1180,2,0,8,6,12,0,4,19,1315,7678741,501551,0,0,13,1,1,1,1
112,3,0,0,560,338000,744,0,0,43,20,12,0,1,40,1047,12215461,0,0,0,6,1,1,1,1
90,4,0,0,940,517400,1371,1,0,45,22,13,0,5,120,1469,8475472,0,675152,0,10,1,1,1,1
117,9,0,0,780,260500,676,0,0,8,6,5,0,3,40,1031,13435013,0,0,0,6,1,1,1,1
163,0,15,15,1459,532400,1310,0,0,23,10,6,0,5,47,1486,16035142,0,0,0,6,1,1,1,1
107,0,0,0,960,233660,692,0,0,10,9,4,0,9,31,915,5180530,3768746,0,0,4,1,1,1,1
70,0,1,1,0,64220,248,0,0,9,5,0,0,6,8,543,3518905,2651758,0,0,5,1,1,1,1
858,45,69,69,8507,4567700,9775,13,2,41,28,19,1,15,240,8210,16768786,23458212,6789300,6,21,1,1,1,1
200,145,28,28,0,0,0,144,0,55,33,0,0,14,55,3047,3970371,21822820,3294497,0,0,1,1,1,1
69,0,0,0,0,115760,388,0,0,4,2,0,0,2,40,738,5807409,0,0,0,5,1,1,0,1
198,20,6,6,1039,637400,1072,0,0,4,4,0,0,3,11,1464,8320255,2701983,0,0,7,1,1,1,1
154,0,0,0,800,518200,1552,0,0,27,14,29,0,8,40,1347,9421537,5039280,945466,0,8,1,1,1,1
137,1,3,3,400,262400,756,0,0,8,3,11,0,4,18,987,5506107,0,0,0,5,1,1,1,1
102,56,0,0,399,294900,676,55,0,10,6,24,0,3,12,1102,8118376,2328625,0,0,6,1,1,1,1
100,116,20,20,850,589400,781,27,0,4,4,4,0,6,40,1709,16710985,531881,0,0,7,1,1,1,1
199,6,61,61,3450,1165200,3289,0,2,8,6,9,1,4,84,2469,8323970,6140031,2642142,2,21,1,1,1,1
91,0,7,7,760,224120,860,0,0,7,6,6,0,6,40,1027,2934305,2767507,1734907,0,9,1,1,1,1
125,5,12,12,0,346400,948,0,0,51,30,5,0,3,40,1274,33295894,0,0,0,7,1,1,1,1
172,16,5,5,1460,536500,1081,16,0,2,2,11,0,11,30,1616,11097767,0,0,0,7,1,1,1,1
347,32,17,17,2480,1690500,3403,22,0,18,11,1,0,13,108,3527,14080254,7217510,5224593,0,17,1,1,1,1
117,115,24,24,1350,666100,1133,50,0,5,3,12,0,6,50,2006,7140346,3674907,791872,0,15,1,1,1,1
84,1,0,0,0,135500,360,0,0,10,5,0,0,8,11,711,5824920,1103006,213153,0,8,1,1,1,1
86,10,6,6,500,169160,425,4,0,52,17,5,0,17,5,872,9845483,6269834,1455023,0,2,1,1,1,1
145,2,1,1,772,367200,810,2,1,0,0,13,0,1,0,1314,1404686,10343850,0,0,5,1,1,1,1
135,20,40,40,250,592400,1537,0,0,6,4,4,0,7,50,1599,3649021,6335720,0,0,13,1,1,1,1
224,9,0,0,3110,938000,2744,8,2,1,1,8,0,11,120,2545,4957178,4765497,974024,0,15,1,1,1,1
207,0,36,36,3341,976400,3449,0,0,24,15,38,0,9,70,2113,11877650,4780435,0,0,18,1,1,1,1
203,14,41,41,1070,891000,2448,14,1,95,53,0,0,7,70,2291,20333582,4258246,0,0,14,1,1,1,1
158,2,0,0,300,367300,732,0,0,0,0,3,0,5,2,1348,5139000,2258277,4182449,0,4,1,1,1,1
192,81,0,0,1440,967400,1671,76,0,1,1,26,0,7,5,1838,8281596,2874192,2834303,0,11,1,1,1,1
161,112,0,0,910,1069400,1096,1,0,7,7,1,0,11,52,2218,5251479,23640459,1227707,0,7,1,1,1,1
113,0,32,32,2830,619200,2436,0,1,34,21,61,1,18,65,1886,10489453,3026484,4084364,7,18,1,1,1,1
264,4,0,0,600,922400,1422,0,0,93,19,2,0,5,22,2520,22128246,14556334,10320763,0,0,1,1,1,1
103,1,7,7,1200,367400,860,0,2,1,1,1,0,6,82,1241,5161357,1433618,565598,0,14,1,1,1,1
119,0,7,7,0,236360,627,0,0,2,1,0,0,3,18,929,5237583,2892676,0,0,5,1,1,1,1
196,22,51,51,3343,1015200,2948,0,0,25,15,32,0,15,118,2808,7282746,8970563,4948136,0,18,1,1,1,1
157,20,38,38,2346,604000,1956,0,1,4,2,113,0,12,78,2152,6679815,4534901,4155770,0,18,1,1,1,1
143,79,14,14,980,979600,1467,1,0,5,5,8,0,3,70,1885,763936,8616611,0,0,7,1,1,1,1
145,63,0,0,0,352400,685,24,0,2,2,0,0,3,19,1442,2012585,7134167,0,0,0,1,1,1,1
132,77,1,1,1080,442400,819,1,0,5,4,1,0,9,24,1476,3722425,7395914,4026590,0,13,1,1,1,1
50,1,7,7,480,115160,152,1,0,0,0,5,0,3,6,513,4941761,0,0,0,7,1,1,0,1
101,1,14,14,840,220700,552,0,1,4,2,18,0,10,1,827,4742429,2920545,0,0,10,1,1,1,1
85,12,0,0,198,113260,420,0,0,0,0,9,0,4,13,783,4165076,2110533,0,0,0,1,1,1,1
132,2,0,0,836,294300,971,0,0,8,5,10,0,5,41,1093,3842436,2444089,0,0,5,1,1,1,1
85,51,5,5,0,307900,688,5,0,31,19,21,0,5,15,1082,2300053,5924543,0,0,8,1,1,1,1
144,0,19,19,1161,460200,1188,0,0,21,7,9,0,6,57,1520,5850505,3036373,282736,0,6,1,1,1,1
119,8,1,1,910,287660,772,0,0,9,7,2,0,6,40,1111,9474923,0,0,0,10,1,1,1,1
154,33,54,54,1510,844400,1890,2,0,7,3,11,0,4,38,1739,2315609,5698909,2920743,0,7,1,1,1,1
103,1,8,8,0,195700,619,0,0,22,19,3,0,9,5,823,5586624,3105678,0,0,7,1,1,1,1
472,21,50,50,4242,2330900,5808,5,1,28,20,30,0,23,200,4785,19660447,12320226,535190,0,20,1,1,1,1
100,50,5,5,800,382400,611,1,0,4,3,0,0,5,45,1243,4022926,3576243,0,0,7,1,1,1,1
194,20,14,14,1850,806400,1935,2,0,10,9,8,0,10,65,1880,9553219,725146,23220,0,7,1,1,1,1
255,33,5,5,2370,1549400,2960,33,0,14,10,5,0,8,170,2965,7100741,8818290,839516,0,16,1,1,1,1
138,4,0,0,784,360400,801,0,0,46,25,6,0,9,5,1065,11329915,0,0,0,5,1,1,1,1
73,0,60,60,770,575400,1263,0,0,48,21,0,0,4,120,1737,1234745,17415783,0,0,9,1,1,1,1
115,14,20,20,1310,481200,919,14,1,25,21,4,1,4,40,1400,14377037,493856,0,0,7,1,1,1,1
124,1,0,0,84,182820,360,0,0,0,0,0,0,4,0,934,7061975,1293,0,0,0,1,1,1,1
37,64,0,0,0,137000,377,8,0,0,0,11,0,6,39,879,6198061,1609111,0,0,11,1,1,0,1
168,43,0,0,760,577800,932,41,0,9,5,1,0,5,20,1503,13541381,186842,2531,0,6,1,1,1,1
69,5,0,0,0,106520,432,3,0,0,0,3,0,19,41,853,11504786,245104,0,0,6,1,1,0,1
127,2,1,1,509,295800,705,0,0,0,0,1,0,6,30,1153,7478471,233701,0,0,3,1,1,1,1
114,2,0,0,819,172360,841,0,0,9,7,3,0,10,40,994,2530407,27597,5715049,0,7,1,1,1,1
64,2,9,9,750,135500,350,0,0,0,0,2,0,2,10,581,1579265,0,877654,0,14,1,1,0,1
26,2,0,0,0,5700,0,2,0,0,0,2,0,1,0,190,5146980,0,0,0,0,0,1,0,1
146,9,0,0,420,575400,1042,1,0,27,20,3,0,6,65,1476,6674460,7215211,1253795,0,0,1,1,1,1
56,0,0,0,0,97200,368,0,0,9,6,1,0,6,6,453,848964,0,3975700,0,6,1,1,0,1
109,1,0,0,0,262400,1048,0,1,5,4,1,0,4,49,1025,970997,5489045,0,0,8,1,1,1,1
83,19,11,11,1300,535400,1117,0,0,15,11,3,0,3,15,927,1069346,9523220,0,0,14,1,1,1,1
55,4,11,11,0,146300,361,0,0,0,0,6,0,3,40,738,729977,3248118,0,0,9,1,1,0,1
148,2,48,48,60,247820,2951,1,1,30,22,9,0,17,163,2560,5118927,13391592,2296542,0,17,1,1,1,1
215,72,12,12,0,847400,2148,13,0,1,1,6,0,12,82,2382,9890122,2483726,2429,0,12,1,1,1,1
331,45,42,42,3130,1806400,3502,7,0,72,38,11,0,8,101,3381,22602416,5951417,2131513,0,20,1,1,1,1
112,0,0,0,1243,862400,1528,0,0,4,2,0,0,8,137,1663,4383513,9338567,0,0,0,1,1,1,1
102,0,0,0,640,308200,1085,0,0,6,5,43,0,12,1,792,6358780,2679686,0,0,7,1,1,1,1
195,19,44,44,4170,1478500,3792,3,3,29,15,20,0,12,180,3235,11253853,3560549,2923682,0,21,1,1,1,1
76,0,0,0,0,144300,180,0,0,0,0,0,0,13,14,813,6234648,276398,0,0,0,1,1,1,1
90,1,0,0,0,219920,452,1,0,25,19,0,0,1,13,716,9884259,0,0,0,6,1,1,1,1
100,5,23,23,0,472400,1450,1,0,35,19,6,0,13,120,1641,13196879,1287479,1497212,0,13,1,1,1,1
163,17,25,25,1107,367600,794,16,0,13,8,0,0,3,4,1342,5645865,992929,4291107,0,3,1,1,1,1
41,0,0,0,520,126820,510,0,0,0,0,29,0,24,63,937,5959382,0,0,0,11,1,1,0,1
102,125,0,0,820,427400,602,45,1,0,0,47,0,5,23,1546,11718888,0,0,0,11,1,1,1,1
160,3,0,0,734,532400,1201,0,0,34,21,9,0,5,40,1418,2609869,8701815,0,0,11,1,1,1,1
155,3,1,1,687,318500,837,0,0,4,1,4,0,3,17,1250,7922329,760449,0,0,0,1,1,1,1
31,37,3,3,0,87800,164,2,0,0,0,3,0,2,11,562,6966116,82754,0,0,7,1,1,0,1
70,6,5,5,320,135800,388,6,0,16,9,1,0,5,23,751,2360909,4707926,1084337,0,10,1,1,1,1
173,8,26,26,1863,705100,1479,0,1,0,0,29,0,11,64,1812,6620473,4187424,0,0,7,1,1,1,1
104,1,0,0,490,228320,896,0,0,27,9,14,0,8,3,768,5089838,4379907,0,0,8,1,1,1,1
96,1,31,31,210,487400,1600,1,0,6,3,6,0,26,126,1731,1456832,8419693,603031,0,14,1,1,1,1
174,175,21,21,0,2002400,2344,173,0,6,6,5,0,18,164,3746,2672732,13739211,4032998,0,18,1,1,1,1
145,4,10,10,400,592400,1465,4,0,25,16,2,0,2,86,1545,7327188,6725798,0,0,12,1,1,1,1
106,9,2,2,460,127820,785,2,0,22,12,2,0,6,13,925,2765090,3633000,4210735,0,10,1,1,1,1
96,32,21,21,383,231320,442,0,0,4,2,18,0,11,9,1005,4962785,4203377,0,0,0,1,1,1,1
71,1,3,3,740,148200,610,0,0,18,14,3,0,7,40,808,2719992,4454868,0,0,11,1,1,1,1
122,3,0,0,660,317620,708,0,0,0,0,1,0,5,8,931,3454731,2703109,0,0,5,1,1,1,1
94,0,2,2,660,231660,693,0,0,0,0,7,0,9,73,1078,3327075,4033235,0,0,0,1,1,1,1
76,16,0,0,790,208620,479,0,0,11,8,10,0,9,16,718,1373693,4847830,0,0,6,1,1,1,1
26,4,0,0,0,19820,37,1,0,0,0,1,0,2,5,252,1438821,0,0,0,2,0,1,0,1
27,60,0,0,0,123120,150,23,0,0,0,19,0,6,36,784,6460309,0,0,0,0,0,1,0,1
143,1,2,2,850,293800,791,0,0,3,2,13,0,4,17,1030,6029337,44669,0,0,6,1,1,1,1
44,55,0,0,250,125120,205,4,0,0,0,46,0,5,14,763,3873414,602817,18792,0,6,1,1,0,1
27,64,0,0,400,132620,193,12,0,0,0,6,0,6,40,801,4960033,508235,0,0,2,0,1,0,1
59,0,0,0,0,94500,258,0,0,0,0,0,0,1,0,371,1368224,1416740,0,0,0,1,1,0,1
100,17,21,21,1012,223860,914,13,0,2,2,4,0,5,33,1131,2035601,0,4365059,0,20,1,1,1,1
276,21,45,45,310,1000300,3693,0,0,13,5,71,0,13,163,3484,4681863,11179418,13155965,0,21,1,1,1,1
80,0,1,1,190,95500,393,0,0,8,5,10,0,7,14,678,1303059,2464744,3126723,0,0,1,1,1,1
228,0,5,5,1450,862400,1827,0,0,17,11,2,0,16,68,2065,5053811,7789873,1360305,0,9,1,1,1,1
405,98,53,53,4990,2965400,5002,2,1,107,55,21,0,18,92,4626,28668791,2998974,9966194,0,27,1,1,1,1
66,13,40,40,1640,181220,1267,12,1,0,0,6,0,3,64,1355,5427800,0,1630383,0,19,1,1,0,1
19,0,0,0,0,26400,52,0,0,0,0,1,0,6,5,194,1376648,0,0,0,3,0,1,0,1
156,9,22,22,735,423500,924,2,1,22,11,11,0,5,11,1468,12883844,5702092,0,0,7,1,1,1,1
154,14,0,0,1233,391900,835,0,0,2,2,0,0,8,25,1283,7623094,6604641,522013,0,5,1,1,1,1
160,99,7,7,480,1396900,2607,30,0,4,3,8,0,8,200,3077,5308017,6178939,4707563,2,18,1,1,1,1
142,1,37,37,2226,626300,1830,0,0,49,35,1,0,11,46,1677,5115988,12822480,0,0,13,1,1,1,1
124,7,3,3,300,193720,480,0,0,2,2,1,0,10,0,945,4974828,3434515,114112,0,0,1,1,1,1
240,37,10,10,2690,827000,2472,0,0,50,20,15,0,22,44,2220,22483838,10618618,1289280,0,6,1,1,1,1
100,7,10,10,60,277400,877,1,1,38,26,8,0,8,17,978,7594305,5899271,0,0,13,1,1,1,1
92,3,4,4,1332,332300,1106,0,0,37,19,16,0,14,17,988,8085760,7310629,252533,0,13,1,1,1,1
163,0,39,39,2400,659100,2277,0,0,15,13,35,0,12,69,1951,5336905,7083501,3964235,0,19,1,1,1,1
70,4,20,20,570,157520,517,0,0,43,17,8,0,5,40,992,2715776,7747762,0,0,7,1,1,1,1
90,6,28,28,250,137800,488,0,0,12,7,16,0,3,5,872,4981409,2466797,0,0,7,1,1,1,1
286,37,63,63,2227,1152800,2510,35,1,17,14,1,0,14,52,2911,8837491,8668585,1678599,0,13,1,1,1,1
70,1,20,20,283,96500,344,1,0,5,3,14,0,3,34,854,7244757,0,0,0,5,1,1,1,1
181,7,28,28,2603,954500,3033,2,0,27,15,19,0,12,66,2089,5899391,8421248,5588494,1,21,1,1,1,1
378,42,76,76,5326,2509400,5227,21,0,40,34,19,0,9,200,4432,5154616,15151063,17903293,0,21,1,1,1,1
264,172,0,0,1570,2275760,3026,30,0,18,12,0,0,11,145,3861,12593998,5513986,2273854,0,18,1,1,1,1
79,1,8,8,220,105700,266,0,1,6,5,0,0,4,11,710,2779357,1677685,1774311,0,5,1,1,1,1
93,7,6,6,800,164220,669,1,0,13,9,7,0,6,17,867,1182358,4592578,3405261,0,12,1,1,1,1
175,5,37,37,2040,946400,2168,2,0,49,21,0,0,13,110,2303,1194267,12868093,8954274,0,7,1,1,1,1
58,54,0,0,0,94500,42,50,0,0,0,0,0,7,10,770,3101269,1061954,913338,0,0,1,1,0,1
345,26,20,20,2690,1354200,2350,0,0,22,15,1,0,11,40,2962,18935229,56276,209462,0,7,1,1,1,1
180,87,62,62,2516,1492400,2672,1,0,18,11,2,0,2,200,3386,5850343,6417672,12435559,0,14,1,1,1,1
139,1,0,0,0,236060,637,0,0,4,2,12,0,4,8,998,6704614,0,0,0,1,1,1,1,1
130,9,0,0,300,247820,864,1,1,0,0,5,0,13,11,1058,2753690,3513234,363587,0,4,1,1,1,1
100,34,1,1,400,179120,596,9,0,15,10,5,0,4,1,904,5267436,5866238,0,0,10,1,1,1,1
115,40,18,18,860,802400,1328,4,0,72,34,0,0,9,120,1993,20573820,0,0,0,13,1,1,1,1
109,6,1,1,476,244760,584,0,1,15,14,1,0,4,40,1002,8545595,0,0,0,0,1,1,1,1
73,0,21,21,422,200800,478,0,0,17,11,17,0,6,45,1037,9192095,0,0,0,6,1,1,1,1
118,0,20,20,1137,299300,1256,0,0,4,2,27,0,16,29,1170,4791639,1374509,1882818,0,9,1,1,1,1
125,0,4,4,1990,470100,1717,0,0,51,37,11,0,33,28,1266,32965,11961498,705970,0,13,1,1,1,1
83,7,9,9,930,263700,684,1,0,64,20,2,0,7,46,1083,11264094,6518579,2778,0,12,1,1,1,1
126,196,24,24,0,997400,1431,52,0,6,4,6,0,6,70,2508,6527639,2052444,8050804,0,19,1,1,1,1
190,17,34,34,2095,764300,1703,17,1,3,2,2,0,12,76,2165,8063888,3280788,636429,0,2,1,1,1,1
141,2,0,0,1459,295500,1295,2,0,12,10,9,0,10,1,1006,5815084,1621603,616640,0,12,1,1,1,1
49,49,3,3,0,382400,610,1,0,0,0,0,0,10,73,1124,2599222,3556388,277931,0,11,1,1,0,1
142,6,3,3,900,304400,783,0,0,6,3,0,0,7,47,1289,1141698,5535483,191064,0,5,1,1,1,1
76,11,0,0,1239,447600,975,0,0,2,1,0,0,11,129,1462,4483639,2550762,474564,0,11,1,1,1,1
111,6,0,0,543,359800,835,0,0,20,15,0,0,5,83,1281,6871312,5079696,0,0,0,1,1,1,1
145,9,0,0,1452,412400,1621,0,1,3,3,30,1,12,11,1187,2229026,6072370,0,0,11,1,1,1,1
93,3,22,22,1540,337400,1237,0,0,29,9,14,0,16,52,1319,2633668,4974235,6995425,0,15,1,1,1,1
70,3,33,33,1513,315320,1297,1,0,4,3,18,0,13,45,1094,4101215,3617298,0,0,15,1,1,1,1
295,17,58,58,3846,1274100,3554,7,2,70,20,27,0,8,58,3049,29980178,4828208,718,0,19,1,1,1,1
224,20,1,1,0,79520,353,20,2,5,4,4,0,11,5,2439,10413004,0,0,0,5,1,1,1,1
61,1,0,0,300,109420,420,0,0,0,0,1,0,6,44,694,3319422,876804,0,0,5,1,1,0,1
228,0,36,36,2150,1036400,3084,0,1,54,35,18,0,9,104,2653,24070327,5569235,8442361,0,9,1,1,1,1
92,10,41,41,1188,238660,1090,10,0,5,4,1,0,4,15,1067,6379424,0,0,0,12,1,1,1,1
70,0,0,0,0,138500,132,0,0,41,19,0,0,2,5,559,13103634,2017264,0,0,0,1,1,1,1
110,7,2,2,600,248420,713,1,0,15,9,3,0,2,40,1004,8086614,0,0,0,7,1,1,1,1
75,21,18,18,750,289400,563,3,0,46,20,4,0,4,40,1129,14516798,0,0,0,12,1,1,1,1
86,62,4,4,460,295500,637,3,0,5,3,3,0,9,15,1079,9207331,7774326,87907,0,12,1,1,1,1
90,11,9,9,770,198700,487,2,0,9,7,13,0,3,8,834,4737512,1108828,0,0,7,1,1,1,1
90,70,0,0,250,219920,610,36,0,1,1,12,0,5,15,1131,3304262,3151367,267187,0,7,1,1,1,1
103,5,3,3,650,409400,1180,0,0,33,20,11,0,6,68,1261,12599949,0,0,0,12,1,1,1,1
51,0,5,5,1372,367500,1043,0,0,16,9,17,0,12,41,796,1670129,1559183,5227622,0,15,1,1,0,1
436,485,10,10,2120,4024400,3092,309,0,8,6,0,0,11,71,6126,5900034,29924709,4379903,0,15,1,1,1,1
35,45,0,0,0,77520,130,0,0,0,0,11,0,5,13,588,3060020,54201,2042405,0,7,1,1,0,1
66,6,0,0,99,135800,336,4,0,0,0,0,0,7,67,994,1301052,4073995,3318533,0,0,1,1,0,1
102,1,20,20,950,260660,660,0,0,7,5,1,0,4,45,1158,951828,5307688,1420922,0,11,1,1,1,1
70,0,10,10,800,247820,674,0,0,28,14,2,0,9,80,1089,8732051,0,0,0,6,1,1,1,1
111,11,25,25,1019,401600,641,0,1,2,2,2,0,2,50,1253,6312849,675576,0,0,0,1,1,1,1
179,0,50,50,2572,675900,2333,0,0,22,14,15,0,7,30,1826,8303890,3961979,4604000,0,16,1,1,1,1
146,11,39,39,2090,494200,1827,11,2,23,16,22,0,10,5,1471,11797588,2435376,1894425,0,14,1,1,1,1
123,3,3,3,1020,271900,643,3,0,11,9,4,0,8,7,947,5658280,138051,1616078,0,1,1,1,1,1
105,25,1,1,746,804200,1783,17,0,2,2,16,0,6,120,1719,1942265,4620958,5585677,2,12,1,1,1,1
106,8,22,22,1267,394100,951,0,0,26,17,9,0,6,41,1258,3029036,1113805,8471912,0,12,1,1,1,1
236,86,56,56,1660,1867400,3300,8,0,38,25,3,0,11,160,3441,499836,22159917,4956848,0,20,1,1,1,1
409,427,40,40,3628,4099920,3942,287,0,6,6,13,0,12,70,6299,623640,28141897,11927204,0,15,1,1,1,1
90,1,0,0,240,135500,435,0,0,3,2,10,0,8,5,710,2220033,1720640,1855435,0,0,1,1,1,1
77,182,10,10,1620,1084160,1661,0,0,8,6,31,0,22,98,2483,1100126,12737824,6120409,0,19,1,1,1,1
196,0,12,12,2543,922800,2836,0,1,16,13,6,0,9,63,1801,7914077,5114984,7077582,0,21,1,1,1,1
72,14,26,26,1320,279200,951,0,0,11,8,7,0,6,55,1164,1968428,5592350,0,0,14,1,1,1,1
64,7,8,8,400,135500,200,7,0,0,0,2,0,2,20,686,6235149,0,0,0,6,1,1,0,1
170,7,23,23,1316,530200,1626,6,0,3,2,15,0,4,19,1492,18766524,3384146,18521,0,14,1,1,1,1
111,0,3,3,797,246160,724,0,0,6,4,0,0,5,44,1161,5634186,3475833,4169,0,9,1,1,1,1
145,47,0,0,472,626200,1234,0,0,29,21,5,0,6,10,1362,5379393,8579779,4076014,0,14,1,1,1,1
60,79,6,6,400,233660,253,44,0,0,0,3,0,3,20,1054,9061292,0,0,0,7,1,1,0,1
153,0,0,0,1060,262400,800,0,0,0,0,0,0,4,0,950,1104671,5474099,0,0,8,1,1,1,1
106,7,3,3,800,206600,843,2,0,10,8,6,0,6,1,837,1130519,3163349,3971587,0,13,1,1,1,1
119,208,43,43,2070,1475100,2102,41,1,43,18,17,0,16,106,3212,9445324,18822253,0,0,14,1,1,1,1
145,3,27,27,552,367700,691,2,0,11,8,7,0,2,14,1288,10003987,0,0,0,5,1,1,1,1
75,6,8,8,0,264800,710,0,0,40,25,6,0,4,21,894,3193840,10336299,1474681,0,10,1,1,1,1
83,149,46,46,3300,2572400,2995,35,0,2,2,8,0,4,64,2153,4297653,8996682,0,0,21,1,1,1,1
11,0,0,0,0,3720,0,0,0,0,0,0,0,3,0,96,564908,0,14812,0,0,0,0,0,1
36,15,13,13,250,116860,262,4,0,0,0,10,0,1,23,591,959535,3099563,0,0,7,1,1,0,1
49,3,15,15,100,87800,138,3,0,0,0,2,0,5,8,500,2582483,0,0,0,6,1,1,0,1
170,1,14,14,1980,552100,1607,0,0,39,15,17,0,7,11,1518,640934,16799771,3189109,0,8,1,1,1,1
72,5,0,0,120,106020,221,0,0,9,7,12,0,5,2,568,761667,4664966,0,0,4,1,1,1,1
60,0,1,1,100,68520,70,0,0,0,0,51,0,1,0,630,5125739,0,0,0,4,1,1,0,1
182,16,44,44,2177,676400,1823,16,0,8,6,0,0,14,80,2166,7894952,5980792,0,0,13,1,1,1,1
78,0,0,0,520,105720,390,0,0,16,9,6,0,3,10,603,9558685,0,0,0,8,1,1,1,1
159,6,2,2,2595,575600,2287,1,0,3,3,7,0,15,105,1874,11937258,0,290815,0,13,1,1,1,1
57,4,20,20,400,179120,556,3,1,0,0,4,1,2,12,726,2468378,4142830,16929,0,13,1,1,0,1
80,34,20,20,810,457400,1137,34,0,5,4,8,0,9,96,1526,845120,3976642,3155988,0,19,1,1,1,1
76,0,0,0,0,2160,0,0,2,6,5,1,0,5,6,1043,744765,4250593,0,0,0,1,1,1,1
62,84,0,0,0,83320,231,11,0,0,0,17,0,7,14,980,397417,4298723,1421335,0,0,1,1,0,1
120,5,20,20,394,289200,776,1,0,3,2,11,0,4,29,1098,1280106,4753466,0,0,0,1,1,1,1
85,12,3,3,1050,247820,973,1,0,2,2,7,0,7,18,814,803589,1283750,2649546,0,17,1,1,1,1
81,0,5,5,165,83920,203,0,0,5,5,10,0,8,11,652,678711,5822630,19138,0,0,1,1,1,1
63,27,5,5,98,180520,234,0,0,0,0,0,0,6,29,799,2264599,3001274,426055,0,6,1,1,0,1
111,5,17,17,500,264000,607,5,0,12,7,10,0,3,45,1229,427149,13993847,0,0,0,1,1,1,1
52,0,2,2,500,64720,237,0,0,0,0,7,0,4,11,489,2220246,23425,684467,0,7,1,1,0,1
146,8,0,0,1340,345500,1023,1,0,11,7,18,0,7,31,1264,10196227,85445,0,0,6,1,1,1,1
83,18,5,5,0,149100,429,12,0,13,8,9,0,8,19,898,4938913,7467871,0,0,6,1,1,1,1
88,11,38,38,1560,423820,1527,1,0,20,12,7,0,14,75,1589,2210774,7307112,4124864,0,19,1,1,1,1
200,204,0,0,1050,1571000,1085,111,0,60,38,0,0,8,28,2913,6752751,11307429,9874413,1,2,1,1,1,1
176,14,17,17,1000,645800,1673,11,0,4,2,58,0,9,40,1853,6045904,5244916,0,0,13,1,1,1,1
148,5,4,4,87,532400,1573,4,0,1,1,2,0,4,120,1818,7245371,37491,0,0,11,1,1,1,1
222,6,18,18,3415,789700,3033,6,1,2,2,15,0,9,17,2190,12133685,3523507,852462,0,14,1,1,1,1
573,35,46,46,4860,3893900,6924,5,0,128,76,22,0,15,150,5647,31043873,7455767,1535367,0,21,1,1,1,1
95,3,7,7,1067,278400,825,2,0,15,13,7,0,5,13,831,2013672,4788598,1976038,0,10,1,1,1,1
71,0,19,19,250,137100,385,0,0,0,0,1,0,3,40,832,362520,3585744,0,0,4,1,1,1,1
255,179,17,17,3163,1953800,2806,7,0,7,7,18,0,7,53,3463,3001190,10338365,4020706,0,17,1,1,1,1
195,0,53,53,4280,1530300,3947,0,0,6,6,19,0,4,179,2860,4564268,8340130,4433326,0,19,1,1,1,1
372,19,40,40,3194,2092700,4898,18,1,24,15,19,0,8,200,4098,1716884,14771462,15895281,0,21,1,1,1,1
144,0,0,0,1200,487400,1246,0,0,9,8,0,0,1,66,1350,7162220,1746145,0,0,9,1,1,1,1
155,19,0,0,990,485400,1038,18,1,16,8,35,0,2,40,1480,8377975,5614513,0,0,0,1,1,1,1
148,0,28,28,1040,613400,1958,0,0,21,15,23,0,14,58,1649,8522226,4530676,860916,0,13,1,1,1,1
147,11,7,7,2130,502700,1797,1,0,8,3,8,0,5,32,1400,2390104,5338386,1506074,0,12,1,1,1,1
40,2,0,0,0,28500,56,0,0,0,0,0,0,3,12,361,1867762,0,0,0,0,1,1,0,1
113,10,0,0,206,281700,868,9,0,14,8,9,0,17,40,1175,4207668,7171247,1004989,0,0,1,1,1,1
205,7,6,6,2250,804400,2310,5,0,53,31,15,0,6,30,1704,3410525,11670735,116386,0,12,1,1,1,1
72,1,14,14,700,222320,488,1,0,19,17,4,0,3,40,878,7995634,0,0,0,7,1,1,1,1
97,172,0,0,550,738400,1222,152,0,79,48,3,0,8,78,2438,14876990,13352136,0,0,18,1,1,1,1
370,0,59,59,5211,1804800,4811,0,3,20,16,31,0,21,67,3454,1948,13314738,4849553,0,18,1,1,1,1
115,34,33,33,2767,854900,2676,29,0,8,4,42,0,12,143,2278,371577,9929107,5902934,0,20,1,1,1,1
222,25,41,41,3640,1357400,3472,7,0,35,24,3,0,14,107,2745,6983467,4086496,11809520,0,13,1,1,1,1
126,0,4,4,1108,255460,1014,0,0,14,8,6,0,9,26,1115,6138334,2461760,124267,0,6,1,1,1,1
130,14,0,0,0,0,0,11,0,16,9,0,0,6,42,1407,4938179,7934661,0,0,0,1,1,1,1
132,5,43,43,500,393800,1384,0,0,13,6,1,0,7,63,1614,3630302,6308182,0,0,12,1,1,1,1
