,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
4692,7ed2fc2c-9d8d-43f6-9949-d924b0c060ad,FR,161,24.0,26.0,26.0,0.0,727400.0,1401.0,10.0,,74.0,20.0,5.0,,8,50.0,1727,1707331.0,14157116.0,1328169.0,,,1,1,1,0
4693,40b4ad03-55d5-4222-8d5f-6ff79f6b2935,JP,195,12.0,60.0,60.0,2370.0,1252400.0,3663.0,12.0,1.0,52.0,36.0,11.0,,25,201.0,3216,4287625.0,12317852.0,12034882.0,,20.0,1,1,1,0
4694,8c8f58b5-5c6a-4ed8-983d-27844b0bcd31,US,385,205.0,47.0,47.0,4668.0,3213600.0,4965.0,177.0,1.0,7.0,3.0,9.0,4.0,5,186.0,5530,5653831.0,1581031.0,27897314.0,,21.0,1,1,1,0
4695,b0ec48ac-2638-4d45-97b9-9e9e53f88682,US,644,23.0,,,7599.0,3352800.0,7349.0,20.0,3.0,28.0,18.0,34.0,,26,225.0,5652,8298771.0,21876567.0,15760733.0,5.0,22.0,1,1,1,0
4696,fab4c8d4-1d83-464c-ab90-bc9954b6bf11,US,464,64.0,95.0,95.0,7019.0,3083800.0,6627.0,7.0,2.0,56.0,37.0,37.0,,11,214.0,5739,18199511.0,19261243.0,13357088.0,,28.0,1,1,1,0
4697,76713ffe-5bf8-4b7f-be2d-c2c9ce6b86ef,BR,41,14.0,,,650.0,91520.0,257.0,,,,,9.0,,3,6.0,425,1369628.0,,1055786.0,,9.0,1,1,0,0
4698,c63d6a90-19f4-4f0c-9d86-5739b3b0ea08,US,1255,410.0,72.0,72.0,15824.0,9936400.0,15903.0,376.0,4.0,39.0,19.0,110.0,5.0,12,125.0,12241,25653730.0,25082756.0,36389199.0,3.0,28.0,1,1,1,0
4699,956a62c3-766b-4ad5-9a42-8d8392a07d63,US,196,13.0,61.0,61.0,1163.0,933200.0,2390.0,3.0,1.0,45.0,24.0,2.0,1.0,17,21.0,2127,11808486.0,10050112.0,6440500.0,6.0,17.0,1,1,1,0
4700,aebf8818-e15d-4597-a914-79187268999a,BR,107,16.0,,,730.0,208300.0,664.0,11.0,,,,4.0,,7,,786,2813157.0,404282.0,1279026.0,,7.0,1,1,1,0
4701,2854940c-8b95-49e9-a3e7-027823c34757,RU,113,75.0,10.0,10.0,,577400.0,1075.0,21.0,1.0,41.0,19.0,1.0,1.0,11,30.0,1550,8659028.0,7023233.0,1615091.0,1.0,10.0,1,1,1,0
4702,d365b927-fdbd-4ce9-b504-ff19b985ec17,CZ,16,12.0,,,200.0,50600.0,202.0,,,,,3.0,,3,10.0,244,882859.0,,1114049.0,,5.0,0,1,0,0
4703,74d35e33-f42d-4785-b767-47cefc46ee83,TR,145,4.0,18.0,18.0,400.0,551400.0,2030.0,,,12.0,10.0,11.0,,13,80.0,1631,4909325.0,3526975.0,3377914.0,,20.0,1,1,1,0
4704,66a7558c-fe5b-4c66-983d-12bf99bfbc62,CL,128,22.0,21.0,21.0,1050.0,487400.0,1497.0,12.0,,12.0,7.0,15.0,,13,33.0,1437,1641033.0,4318414.0,4280120.0,,20.0,1,1,1,0
4705,0a819b83-bd78-48d5-a4e5-8cd34164e625,EG,100,3.0,1.0,1.0,0.0,592400.0,1632.0,,,35.0,15.0,2.0,,16,200.0,1954,347350.0,5417996.0,8916243.0,,10.0,1,1,1,0
4706,04ca4326-5b77-4684-8a27-e00ed03f19d0,EG,101,,52.0,52.0,1270.0,337400.0,1446.0,,,4.0,3.0,5.0,,16,50.0,1543,2365964.0,1535705.0,3967571.0,,16.0,1,1,1,0
4707,c9fb3d17-5e6b-4d15-ba9d-2f37e87ffcbb,IT,188,14.0,13.0,13.0,2950.0,1076400.0,2786.0,11.0,,23.0,20.0,18.0,,8,153.0,2418,9726347.0,3258292.0,3973356.0,,19.0,1,1,1,0
4708,04be0d03-108a-438a-9714-355d32aab097,ES,281,325.0,,,2760.0,2767400.0,2508.0,66.0,1.0,55.0,35.0,27.0,,35,89.0,4233,13782039.0,13440206.0,10706501.0,,12.0,1,1,1,0
4709,5ec08bb6-a5fb-491b-8cbf-64be07ad8a80,US,229,200.0,6.0,6.0,1590.0,1207400.0,2217.0,42.0,,73.0,35.0,33.0,,14,41.0,3233,1365620.0,15698917.0,23467470.0,1.0,12.0,1,1,1,0
4710,6ceedc04-85ff-4a19-90c7-b4fac9bdb4dd,US,284,15.0,20.0,20.0,2164.0,835800.0,2270.0,2.0,,11.0,8.0,14.0,,10,94.0,2716,2041312.0,13343290.0,15557997.0,2.0,12.0,1,1,1,0
4711,2cf82102-79d8-4b36-a43a-fec07c1ccfa8,MX,99,169.0,19.0,19.0,1150.0,334400.0,1215.0,3.0,,9.0,6.0,11.0,,8,76.0,2183,1548351.0,7624859.0,6339639.0,,16.0,1,1,1,0
4712,d3141b28-a3df-4af4-96ad-0848d76069f5,RU,371,40.0,24.0,24.0,4188.0,1975900.0,3889.0,39.0,1.0,127.0,52.0,15.0,,10,61.0,3549,1214528.0,24324486.0,18640903.0,,18.0,1,1,1,0
4713,0dd1b8b4-8250-4e3d-9dd4-224feb852b8d,RU,103,56.0,15.0,15.0,800.0,382400.0,910.0,,,3.0,2.0,5.0,,12,80.0,1598,5275456.0,2995697.0,1210174.0,,13.0,1,1,1,0
4714,5515e814-ddc5-4eea-a5c0-e221ad78551a,PL,62,,,,549.0,61600.0,177.0,,,,,10.0,,4,3.0,504,2775303.0,209053.0,289815.0,,4.0,1,1,0,0
4715,51c92790-f399-44b8-99e1-526165fff016,US,60,6.0,15.0,15.0,360.0,247820.0,714.0,,,,,14.0,,8,60.0,1005,1726343.0,1626911.0,3103770.0,,20.0,1,1,0,0
4716,e4c9f069-6b4c-441b-b01c-2f772aec7097,CO,72,3.0,28.0,28.0,337.0,193700.0,414.0,3.0,,7.0,2.0,10.0,,3,46.0,999,529741.0,,6399341.0,,6.0,1,1,1,0
4717,ec2b9641-d052-4620-b47e-41cfa3ddb25a,US,212,2.0,,,2158.0,1182200.0,2003.0,,,210.0,97.0,,,15,120.0,2773,3190814.0,20592865.0,23406944.0,,14.0,1,1,1,0
4718,0b3cb05e-ebb7-4c5e-b9a4-83085bac3ffd,US,190,182.0,3.0,3.0,956.0,1072200.0,1259.0,180.0,,,,117.0,,4,,2527,7227028.0,6640612.0,10712898.0,1.0,8.0,1,1,1,0
4719,f9164964-98b8-481c-94d7-9b45b3b743b8,IE,196,13.0,23.0,23.0,400.0,622400.0,1598.0,3.0,,21.0,12.0,12.0,,9,33.0,1730,11894338.0,,2372842.0,,8.0,1,1,1,0
4720,ec52f47d-be1f-40f4-9f3d-898eb22b3e63,IR,85,5.0,1.0,1.0,60.0,157520.0,553.0,4.0,,,,,,5,35.0,859,3044324.0,488888.0,764773.0,,8.0,1,1,1,0
4721,846ebc57-c846-4a78-858d-ad54b2ef974c,LV,188,2.0,47.0,47.0,3250.0,1071300.0,3404.0,,,56.0,27.0,42.0,,11,160.0,2720,6291634.0,19868291.0,12653513.0,,18.0,1,1,1,0
4722,26d315af-6f20-4085-b4fb-dd7715467989,MM,347,283.0,52.0,52.0,4980.0,3666100.0,4699.0,75.0,,55.0,37.0,61.0,,14,143.0,5652,11750394.0,26408111.0,11365127.0,,20.0,1,1,1,0
4723,464f80ab-215c-44ca-9ac2-6564f63132b5,IR,284,3.0,48.0,48.0,3470.0,1360400.0,3515.0,3.0,1.0,24.0,19.0,14.0,,11,64.0,2691,6704267.0,7434141.0,5141733.0,,17.0,1,1,1,0
4724,5802c3cd-f053-4955-b081-04b09f8bb6a5,PL,79,88.0,,,400.0,247820.0,422.0,33.0,,,,12.0,,3,40.0,1246,6108113.0,5584037.0,,,4.0,1,1,1,0
4725,437bc460-8ea5-422e-a169-e607652e7af5,MX,77,,1.0,1.0,267.0,114220.0,298.0,,,,,6.0,,7,40.0,791,7123103.0,286182.0,133279.0,,,1,1,1,0
4726,670a3373-7ad7-41f5-a594-cde56184bb2e,RO,148,8.0,20.0,20.0,2000.0,638700.0,1802.0,,,15.0,15.0,4.0,,3,124.0,2062,1887089.0,449148.0,9286394.0,,13.0,1,1,1,0
4727,8f45dbca-3021-40c3-b7de-5edcd18f38ff,US,134,1.0,16.0,16.0,1200.0,337400.0,927.0,1.0,,10.0,10.0,4.0,,3,12.0,1079,6897175.0,511135.0,,,10.0,1,1,1,0
4728,7dc41cd6-add2-4cb7-ae09-5fd045460d2a,BR,87,12.0,1.0,1.0,520.0,194100.0,634.0,1.0,,41.0,23.0,9.0,,13,8.0,825,12467690.0,3682475.0,225125.0,,,1,1,1,0
4729,46287903-6d45-442e-a73d-2d9f536e6178,US,45,2.0,,,810.0,116860.0,493.0,2.0,1.0,,,1.0,1.0,4,31.0,611,2858750.0,,800619.0,2.0,8.0,1,1,0,0
4730,dd4a860b-ddb1-40b4-9f1d-9c36e3503225,US,236,,2.0,2.0,2200.0,1252400.0,3484.0,,,112.0,44.0,72.0,,7,105.0,2614,11907655.0,17183591.0,6758300.0,,16.0,1,1,1,0
4731,d6e30841-15d0-4755-a705-bd3d90c7a479,TR,416,16.0,82.0,82.0,11213.0,2643600.0,12115.0,12.0,9.0,6.0,5.0,37.0,10.0,31,36.0,4287,745115.0,15517862.0,10381861.0,14.0,21.0,1,1,1,0
4732,c7a86b9e-ce4a-44a4-8f06-4fa9b79fda7f,IT,1005,67.0,60.0,60.0,9138.0,5202800.0,8823.0,2.0,2.0,33.0,20.0,40.0,,15,120.0,7882,4422322.0,27500053.0,20970455.0,,18.0,1,1,1,0
4733,61c48b2a-776e-43fd-a070-c819cab62250,ID,464,57.0,73.0,73.0,3755.0,1492400.0,3599.0,57.0,,87.0,55.0,5.0,,24,120.0,5153,4131872.0,18314076.0,22792333.0,,14.0,1,1,1,0
4734,c3582c15-7118-4720-97b1-c06631abb4dd,RU,160,8.0,27.0,27.0,310.0,606800.0,1681.0,1.0,,8.0,5.0,22.0,,4,110.0,1934,5861231.0,,3517105.0,,21.0,1,1,1,0
4735,05a9efd3-df40-41c9-aff7-e86a1a71462e,VN,218,12.0,20.0,20.0,1898.0,656300.0,1520.0,,1.0,8.0,4.0,2.0,,5,6.0,1588,4804978.0,80850.0,5771821.0,,14.0,1,1,1,0
4736,1639ee3c-2ade-41ee-95c6-eb577c9398e6,EG,138,11.0,19.0,19.0,1520.0,611100.0,1691.0,,,44.0,24.0,29.0,,40,28.0,1629,2424531.0,10035491.0,9288039.0,,17.0,1,1,1,0
4737,f9b24353-fde0-43a9-b2b0-25a1fcf6aebd,PT,352,24.0,60.0,60.0,1324.0,1821500.0,4496.0,11.0,,12.0,8.0,10.0,,10,200.0,3999,5121168.0,6650143.0,11607248.0,,21.0,1,1,1,0
4738,1cf771c2-4694-4f8e-98fc-281a93a8dab2,MY,157,,,,0.0,517400.0,1113.0,,,66.0,30.0,5.0,,8,32.0,1492,3640292.0,6049827.0,11716675.0,,3.0,1,1,1,0
4739,4849c340-adeb-4d78-ac43-b4d130145fb1,BD,181,19.0,,,2230.0,811400.0,2152.0,,1.0,4.0,2.0,43.0,,11,81.0,1956,3071659.0,6906294.0,4955439.0,,15.0,1,1,1,0
4740,833359c4-546c-4614-8a19-35be0e828673,AU,80,95.0,6.0,6.0,3811.0,1398600.0,3589.0,81.0,1.0,,,7.0,5.0,5,15.0,1612,3798114.0,752527.0,5458032.0,3.0,11.0,1,1,1,0
4741,d9e222d0-7e4e-437b-867e-4513a8761c8d,RO,261,34.0,54.0,54.0,3190.0,1552400.0,3094.0,30.0,,15.0,10.0,1.0,,7,121.0,3079,8129999.0,7712878.0,4173042.0,,20.0,1,1,1,0
4742,a084336b-dcb2-4022-864e-f8228055d9d2,BG,186,59.0,51.0,51.0,2500.0,1138400.0,3291.0,,,14.0,10.0,42.0,,17,87.0,2692,6048241.0,6861192.0,5651786.0,,26.0,1,1,1,0
4743,c16f422c-7ea6-49e4-846e-e737a5ddc1ef,FR,164,11.0,16.0,16.0,400.0,491300.0,1727.0,11.0,1.0,3.0,3.0,10.0,,12,12.0,1658,8193301.0,1006487.0,1251548.0,,16.0,1,1,1,0
4744,ac80526f-a277-402e-b57c-d5fcb1b8a35e,IQ,61,56.0,,,500.0,125120.0,296.0,,,,,6.0,,5,25.0,860,559239.0,5510944.0,9716.0,,6.0,1,1,0,0
4745,062706b5-72db-40da-a6e8-04df2df89e96,AT,140,12.0,19.0,19.0,657.0,412400.0,1421.0,10.0,1.0,18.0,11.0,24.0,,16,40.0,1471,2213182.0,9283504.0,1561876.0,,10.0,1,1,1,0
4746,1a2b5112-9c20-46cd-bfbd-5a29b3d19658,LB,175,6.0,,,542.0,388400.0,1170.0,,,3.0,2.0,24.0,,13,2.0,1275,5618453.0,4742988.0,,,,1,1,1,0
4747,cb6a5653-5c21-49e3-b98d-0c4f818cc230,IT,304,34.0,24.0,24.0,5728.0,2071000.0,5469.0,11.0,2.0,14.0,12.0,20.0,2.0,27,200.0,3810,8573071.0,10452795.0,4032274.0,5.0,21.0,1,1,1,0
4748,3d3910b7-aca0-43d7-a21a-dcca94bb42c5,BA,84,24.0,1.0,1.0,920.0,442400.0,1545.0,1.0,,27.0,10.0,27.0,,13,78.0,1355,5496339.0,7946013.0,2135418.0,,23.0,1,1,1,0
4749,3ad701d0-e6ed-41e7-b3a6-43f40f5e819a,SA,47,,,,100.0,57700.0,180.0,,,,,6.0,,3,12.0,417,482719.0,,1425865.0,,6.0,1,1,0,0
4750,b3fcea2c-9552-4e12-a6b0-6737da24b2e1,IQ,115,9.0,26.0,26.0,2417.0,746600.0,2195.0,1.0,,40.0,31.0,29.0,,5,120.0,2178,3932242.0,11219401.0,2807866.0,,14.0,1,1,1,0
4751,970869fd-94ca-4904-9714-4f815c6453bf,NL,106,44.0,,,1260.0,337500.0,934.0,2.0,,,,8.0,,3,27.0,1188,333937.0,6074000.0,2133671.0,,4.0,1,1,1,0
4752,9e1714c1-79f3-4191-99fc-dbcc450b92ec,CZ,127,4.0,1.0,1.0,1958.0,550900.0,1604.0,4.0,,20.0,16.0,18.0,,7,87.0,1510,7447541.0,5529879.0,,,14.0,1,1,1,0
4753,8080636c-585a-423e-8d4d-d7dc64a74e92,EG,70,4.0,11.0,11.0,560.0,133520.0,828.0,,1.0,19.0,11.0,10.0,,5,31.0,915,2187114.0,6105142.0,364207.0,,16.0,1,1,1,0
4754,1fb86291-6968-4d81-863f-78abfd2b2d6f,TR,173,30.0,,,800.0,599200.0,1120.0,10.0,1.0,78.0,51.0,,,25,40.0,1931,2034408.0,14314971.0,14289103.0,,2.0,1,1,1,0
4755,16aeec8b-e47c-4fdb-b859-d33cdba4f40c,PE,230,80.0,29.0,29.0,1180.0,1619620.0,2843.0,7.0,,25.0,20.0,12.0,,6,115.0,2981,1077623.0,23854140.0,18669651.0,,18.0,1,1,1,0
4756,38a4c1cd-656e-4e74-a47e-0a63f33077f3,UA,30,,1.0,1.0,400.0,44420.0,146.0,,,,,3.0,,6,16.0,352,221216.0,2220130.0,452817.0,,5.0,1,1,0,0
4757,23108599-fc28-4060-a474-46c20e6b402a,IQ,210,4.0,11.0,11.0,2490.0,832800.0,2484.0,,,18.0,13.0,29.0,,11,94.0,2156,1244870.0,10551572.0,4909284.0,,14.0,1,1,1,0
4758,0681854a-54fd-4f6f-ae80-edbeede4d1c2,IR,180,4.0,14.0,14.0,2386.0,626900.0,2226.0,3.0,,17.0,9.0,12.0,,19,20.0,1544,3157246.0,5042299.0,3613108.0,,15.0,1,1,1,0
4759,e785e6c0-a9e3-4d7c-bd95-c6ffd11f1647,RU,239,368.0,32.0,32.0,2410.0,2700300.0,2894.0,97.0,,17.0,12.0,58.0,,12,119.0,4796,3975866.0,6310316.0,21861541.0,,20.0,1,1,1,0
4760,50fbb48f-4b65-498f-96e0-7a8f0b6b753c,MX,280,77.0,55.0,55.0,3582.0,1505000.0,3640.0,12.0,,13.0,8.0,8.0,,9,66.0,3037,913201.0,10100817.0,7259088.0,,20.0,1,1,1,0
4761,14182416-204c-4301-b2c9-6abf6dd4d4d4,BE,628,25.0,6.0,6.0,7195.0,3098300.0,6817.0,19.0,3.0,20.0,12.0,50.0,1.0,12,205.0,5221,608264.0,13048212.0,21241775.0,7.0,19.0,1,1,1,0
4762,b8d8b9d6-3594-4012-8f45-e33a25c926f8,BD,179,112.0,17.0,17.0,2750.0,1376600.0,2486.0,101.0,,39.0,32.0,30.0,,7,102.0,2732,677783.0,11010560.0,10863253.0,,20.0,1,1,1,0
4763,ca4f48f5-d630-41ba-bbba-03e43d67491f,VN,28,,,,,14160.0,12.0,,,,,,,7,5.0,259,290072.0,326629.0,1102369.0,,,0,1,0,0
4764,d7326e70-8980-414d-8ba9-93759e6df41d,BO,80,28.0,1.0,1.0,700.0,322600.0,568.0,,,1.0,1.0,1.0,,7,50.0,1019,304800.0,6018654.0,7435.0,,5.0,1,1,1,0
4765,12a6d638-c7fb-44ab-8f37-46c16e4a0cbc,PL,184,14.0,,,1310.0,547600.0,1168.0,,,1.0,,6.0,,4,40.0,1446,624662.0,8671081.0,,,6.0,1,1,1,0
4766,e8c392bf-c200-4bb1-8e45-2902459e635e,TH,70,15.0,16.0,16.0,450.0,181220.0,680.0,,,3.0,3.0,4.0,,4,19.0,854,3844040.0,495588.0,142208.0,,14.0,1,1,1,0
4767,7eef5e28-e35b-4dcc-8efb-c23d23c5073f,MN,1,,,,,,,,,,,1.0,,1,,18,124006.0,,,,,0,0,0,0
4768,687e8595-e667-4a48-860b-1c7e395ec6bd,TR,200,16.0,9.0,9.0,250.0,847400.0,2156.0,,,107.0,92.0,16.0,,14,72.0,2134,11986055.0,12668186.0,12872299.0,,17.0,1,1,1,0
4769,c50e81f0-ec32-4793-8589-f8e27d7eeecb,GB,358,168.0,20.0,20.0,4140.0,2743740.0,4087.0,165.0,3.0,2.0,2.0,16.0,,26,137.0,4564,1949718.0,36803229.0,,,13.0,1,1,1,0
4770,3a2c53a9-759b-473d-a7d0-f4d24780246c,TW,54,,,,550.0,99600.0,327.0,,,,,6.0,,3,18.0,510,615023.0,1311764.0,718986.0,,10.0,1,1,0,0
4771,8e71ddb2-d3d0-4fbe-a8a3-82d78eb0fd68,US,545,202.0,36.0,36.0,6420.0,5482300.0,6043.0,200.0,2.0,25.0,19.0,,,3,280.0,6776,35271138.0,12812124.0,8050534.0,,26.0,1,1,1,0
4772,9e58cb4d-4114-4e20-a8e6-acec869fc2f3,PL,200,7.0,,,3068.0,1198200.0,3010.0,,1.0,29.0,20.0,8.0,,8,212.0,2735,14609292.0,2612150.0,3319672.0,,,1,1,1,0
4773,4807b4c8-8eef-40b1-900d-61fa26934eb2,BR,938,415.0,70.0,70.0,7999.0,6590900.0,9705.0,202.0,,10.0,6.0,189.0,,22,270.0,10540,30631411.0,14529320.0,28627238.0,,27.0,1,1,1,0
4774,18a8ee41-b20a-49c5-bc68-d15ecae69f3e,DE,157,6.0,,,385.0,416600.0,715.0,6.0,,22.0,12.0,,,16,18.0,1280,4915580.0,5044304.0,6488653.0,,,1,1,1,0
4775,979d4843-a7d8-4fd8-92be-aaf92d24ab4d,GB,121,7.0,,,510.0,326800.0,1198.0,1.0,,12.0,9.0,5.0,,7,45.0,1175,6642014.0,581053.0,82397.0,,8.0,1,1,1,0
4776,15b1ae40-75a3-4092-9718-5467dfd3cb81,JP,213,2.0,14.0,14.0,2690.0,1159400.0,3441.0,,,4.0,5.0,22.0,,20,127.0,2341,1809233.0,3539449.0,6561617.0,,19.0,1,1,1,0
4777,5b38ca5f-0ed8-4056-83c8-bdd6b18e1e1b,ID,435,38.0,26.0,26.0,3483.0,2823400.0,5672.0,,,198.0,121.0,26.0,,13,123.0,4377,13290790.0,39846658.0,8350529.0,,18.0,1,1,1,0
4778,83493c40-0f21-4700-a9a7-b644d6f0bf91,PH,170,2.0,40.0,40.0,180.0,892400.0,2593.0,,,14.0,11.0,,,4,200.0,2608,457950.0,2708703.0,14353585.0,,19.0,1,1,1,0
4779,71334849-c8b0-4476-84cd-f5bf1f6ae091,MX,33,,3.0,3.0,250.0,57200.0,212.0,,,,,1.0,,1,13.0,356,1980827.0,,,,8.0,1,1,0,0
4780,797a969a-a61c-4e57-8453-b4b631020d6c,US,124,6.0,,,,281600.0,693.0,6.0,,14.0,9.0,4.0,,3,40.0,1063,3413496.0,6102848.0,312621.0,1.0,,1,1,1,0
4781,3c765e9f-075a-4ba8-a683-00bf54e8cd8f,BR,150,1.0,15.0,15.0,1100.0,517900.0,1703.0,,,61.0,30.0,24.0,,10,43.0,1565,505460.0,23444337.0,5031278.0,,15.0,1,1,1,0
4782,19855855-54df-4a5e-a13d-cdc1f75f3336,TR,305,32.0,62.0,62.0,937.0,1903400.0,4837.0,,,44.0,35.0,31.0,,25,214.0,4006,8587700.0,14383827.0,9514717.0,,25.0,1,1,1,0
4783,efdc2667-3106-4c54-89e2-5e2162dcfe83,MX,105,133.0,,,370.0,454400.0,928.0,,,40.0,20.0,9.0,,9,40.0,1818,3661650.0,8018474.0,16087185.0,,2.0,1,1,1,0
4784,bd4fd02f-4fe4-43ba-9f7d-137e6c931d79,ES,210,10.0,39.0,39.0,1110.0,1375400.0,3989.0,,,5.0,5.0,13.0,,12,200.0,2867,1839266.0,7206908.0,4309998.0,,21.0,1,1,1,0
4785,2295365b-0745-42ff-9bcf-f1ff7710be8a,IR,109,,1.0,1.0,1431.0,298500.0,1406.0,,3.0,11.0,3.0,19.0,,19,45.0,1268,5030096.0,2578728.0,2741648.0,,5.0,1,1,1,0
4786,71c0e583-92fb-411e-9906-c6ac3f2f9a6b,ES,199,184.0,21.0,21.0,0.0,1822500.0,2165.0,27.0,,49.0,21.0,1.0,,18,110.0,3297,10819307.0,15427491.0,14445989.0,,21.0,1,1,1,0
4787,a558d5d5-d20d-4721-9dff-e15b0cecf04e,ES,358,453.0,,,1910.0,3502400.0,2618.0,448.0,1.0,60.0,34.0,2.0,,18,94.0,5576,12668479.0,18712114.0,14857429.0,,8.0,1,1,1,0
4788,e7077685-1f06-4540-bdba-77d12f1d0a69,FR,138,156.0,,,1300.0,713600.0,1290.0,45.0,,5.0,4.0,20.0,,12,17.0,2064,3948387.0,7399035.0,3205449.0,,11.0,1,1,1,0
4789,46f23e6c-2e1c-4296-8766-40a53769cb93,CA,115,,27.0,27.0,830.0,532400.0,1198.0,,,19.0,10.0,4.0,,10,69.0,1405,1684359.0,5610529.0,3275275.0,2.0,10.0,1,1,1,0
4790,9a5fd020-a843-4a7f-82a3-bdb3a3a21675,RS,116,26.0,1.0,1.0,,322400.0,1048.0,,,,,16.0,,10,14.0,1016,1877628.0,1842948.0,4276472.0,,15.0,1,1,1,0
4791,7fcef02f-645c-4e3a-880f-e5b6530cbc2a,IN,105,1.0,,,400.0,262400.0,1116.0,,,9.0,6.0,,,6,87.0,1245,2236133.0,2015346.0,3552652.0,,14.0,1,1,1,0
4792,e1aa733b-cbb5-4eec-8d4e-b409d05266fb,MX,96,1.0,1.0,1.0,833.0,219920.0,480.0,,,24.0,14.0,,,15,20.0,890,3655393.0,1765596.0,4109609.0,,5.0,1,1,1,0
4793,0cd1d84a-e51e-4394-8494-9d4984419f2e,BR,211,6.0,42.0,42.0,2130.0,772400.0,2503.0,1.0,,38.0,28.0,24.0,,9,30.0,2058,2300571.0,11482302.0,8786102.0,,25.0,1,1,1,0
4794,e7631fdf-a6bb-4d15-b68a-de71a260f3d4,US,136,,21.0,21.0,583.0,431700.0,1543.0,,,15.0,6.0,9.0,,19,84.0,1656,2126864.0,2043343.0,6053887.0,,14.0,1,1,1,0
4795,b5bdf463-7cf5-4f53-85a6-6c2a32ccdbec,EC,273,,15.0,15.0,3125.0,1191400.0,3281.0,,2.0,5.0,2.0,17.0,,16,81.0,2821,9355232.0,9179014.0,2108862.0,,18.0,1,1,1,0
4796,870692c6-48b5-4fa1-a2bc-fc389e4c9cc6,EG,164,,8.0,8.0,1550.0,461700.0,1507.0,,2.0,17.0,10.0,9.0,,6,41.0,1481,1639239.0,9394569.0,5303305.0,,6.0,1,1,1,0
4797,6853d935-ddb6-4fc5-b820-c72257c3f741,UA,198,121.0,30.0,30.0,1900.0,1084900.0,2685.0,17.0,,14.0,10.0,,,10,165.0,3223,4108442.0,17519770.0,7064799.0,,18.0,1,1,1,0
4798,8f0c8ac9-ffc3-4eb1-aa14-678a641d828c,IR,52,,8.0,8.0,,28800.0,14.0,,,,,1.0,,5,2.0,433,2850405.0,729257.0,,,,1,1,0,0
4799,888d352f-413f-4add-9330-35af7b9037e5,MK,161,3.0,46.0,46.0,1900.0,682400.0,2302.0,3.0,1.0,54.0,43.0,9.0,,13,40.0,1867,12212073.0,1444186.0,9615277.0,,18.0,1,1,1,0
4800,3f95cce4-94a4-4062-b74c-337082a5e24f,JO,53,,,,,32920.0,10.0,,,,,1.0,,2,,398,1394962.0,,1642533.0,,,1,1,0,0
4801,d7355de4-b456-40f6-beba-c9b8e0bc1110,RE,187,5.0,51.0,51.0,3340.0,865700.0,2968.0,,2.0,18.0,13.0,22.0,,10,76.0,2171,6254135.0,4408500.0,2926205.0,,15.0,1,1,1,0
4802,bbbd7b1a-11ca-47a6-ac42-e60ce2eb3410,US,181,123.0,52.0,52.0,2379.0,1876400.0,3726.0,45.0,1.0,9.0,6.0,12.0,,12,200.0,3648,14281723.0,2951920.0,5801865.0,1.0,25.0,1,1,1,0
4803,7b83657d-c788-43c6-bbbb-d79f39e36e10,JP,109,320.0,,,1100.0,1778900.0,1582.0,140.0,,3.0,2.0,,,6,196.0,3840,5169913.0,4981157.0,11131274.0,2.0,9.0,1,1,1,0
4804,2c1ad546-1052-4b10-abad-148748b13217,AR,190,21.0,1.0,1.0,1620.0,877400.0,1575.0,,,8.0,6.0,,,11,37.0,1677,14770346.0,23951930.0,161669.0,,14.0,1,1,1,0
4805,3a970022-8de2-491b-8c60-56113bc94fb6,US,54,39.0,1.0,1.0,200.0,146300.0,363.0,38.0,,,,14.0,,10,35.0,867,773811.0,1974517.0,1997788.0,,4.0,1,1,0,0
4806,ea089ae4-6be2-4301-b36a-04d3c2c343bf,PY,204,4.0,33.0,33.0,3390.0,1297300.0,3934.0,1.0,,30.0,22.0,24.0,,7,201.0,2859,3507430.0,16926153.0,7828323.0,,19.0,1,1,1,0
4807,77fd3881-d90d-4148-af08-b10e3811ee5e,PT,367,12.0,48.0,48.0,3070.0,1778300.0,4717.0,3.0,,8.0,4.0,44.0,,14,130.0,3645,7945016.0,8009821.0,11748094.0,,22.0,1,1,1,0
4808,32719a0b-8fc0-4ef7-b771-5571f22aedd8,TR,127,7.0,3.0,3.0,1230.0,438100.0,1033.0,7.0,,44.0,24.0,,,12,42.0,1319,517014.0,10788595.0,1888381.0,,14.0,1,1,1,0
4809,bd6fe2ee-39fe-4421-98c3-c462eb4f2dfa,IN,181,5.0,28.0,28.0,1578.0,549300.0,1922.0,,,65.0,34.0,19.0,,17,50.0,1990,2541076.0,16798879.0,5879848.0,,9.0,1,1,1,0
4810,68d493db-e13e-47b8-98db-f675e8dab3d2,KG,150,151.0,9.0,9.0,1000.0,907400.0,1029.0,84.0,,17.0,10.0,,,17,15.0,2377,7472448.0,6258869.0,4280786.0,,11.0,1,1,1,0
4811,ab11e895-15c7-4252-8a85-0ada0a2f43af,DE,51,,4.0,4.0,350.0,52800.0,126.0,,,,,5.0,,2,8.0,454,2957034.0,,59177.0,,5.0,1,1,0,0
